pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
1566,0.0,-4.052416337247615,1.0,-2.9979075956085306e-16,2.9287471766837565,-1.6199099434243948e-15,3.1114323011362415,3.2342454672291807,0.0
1567,0.0,-1.9309011223351833,1.0,-1.9246347224062784e-15,5.7518097543883435,-7.0161598131169386e-15,3.132361394598421,2.1384655723999675,0.0
1582,0.0,-0.7511603863969576,-3.183508236039868,6.565261637756332e-17,2.7643526440779973,-56.42362527274555,3.1372997446767528,2.6596827946424546,0.0
1583,0.0,-2.2204460492503136e-16,-3.181021478841952,-3.5909543132332417e-16,2.703812536222999,-7.594501176680058e-15,3.1327650098004507,8.407779557282373,0.0
1584,0.0,-1.1102230246251565e-16,-3.164415597576069,-9.222084370478588e-16,2.7278070464201867,-2.2410864439458915e-15,3.102291493468661,3.736404458569323,0.0
1585,0.0,0.0,-3.105354379639379,-4.578359327884971e-16,2.647460357902113,-1.0833146497296838e-15,2.9926903705162817,3.452332641450168,0.0
1586,0.0,-1.1102230246251565e-16,-3.088994854013428,2.4294293771805843e-16,2.820402934495475,1.6697037030893406e-16,2.96228085138712,2.18781143398695,0.0
1587,0.0,2.2204460492503128e-16,-3.030218989636345,-3.063007375004302e-16,2.4457273418400405,-7.512741476834521e-16,2.8536342629285727,4.317353941995201,0.0
1588,0.0,-2.2204460492503136e-16,-2.9705112325243124,4.186502660221813e-16,2.1911836560025075,-3.718168481745583e-16,2.7449145301041784,0.811206116328356,0.0
1589,0.0,-4.074886566176527,1.0,-2.6019494693196857e-16,1.981874439912317,-1.813881018559606e-16,2.4133008497968382,4.5999011274779775,0.0
1613,0.0,-2.228799330133751,1.0,2.4465812217796786e-16,1.7857236639672684,-1.986531647800696e-15,5.870269723821141,4.448993518256913,0.0
1642,0.0,-1.518100585544821,1.0,-6.687701068262212e-16,1.3024731155692104,-4.076894012649917e-16,4.270877791225081,0.0,0.0
1593,0.2959651650599625,-1.9415042979487571,-3.486367302566885,5.017693994400038e-16,0.36682145368455626,-1.3803670034079274e-16,0.8865646027100235,4.728007663806435,0.0
1605,0.08612292923161122,-3.0989247243685645,-3.717981036135244,-1.23086594031117e-15,4.1887213891127955,-5.630006734994161e-16,0.24537171940761496,3.9558925320013905,0.0
1606,0.0,-2.2943223788103664,1.0,-3.797802912186139e-16,1.4576385704053088,-1.078291135910566e-16,0.6302986807325788,0.0,0.0
1295,0.31424724166052714,-1.897552462083087,-1.897552462083087,0.0,0.0,0.0,0.0,0.0,0.0
1296,0.031810615045499445,-3.525543139349188,-6.465003938427573,0.0,0.0,-2.1368229923055482e-17,2.689224601525987,0.0,0.0
1299,0.02252098102719978,-4.135914733651002,-7.290287126307778,0.0,0.0,-7.209079350394566e-16,3.083743026038924,2.2357162382560287,0.0
1300,0.3119312933673084,-1.8739436829856626,-1.8739436829856626,0.0,0.0,0.0,0.0,0.0,0.0
1607,0.0,-4.084007255770814,1.0,-9.470248216757227e-16,1.619274443275647,3.2738539773449045e-16,1.133987916993532,3.4358469937498213,0.0
1608,0.3111700859960977,-1.8737384505446775,-4.3050545705742715,2.2001483031188843e-16,1.872390553425383,-2.1186768124697963e-16,1.8805261901639898,3.3504078075623407,0.0
1609,0.0,-2.1447716794378975,1.0,2.0283994380741255e-16,2.1538016542055103,-5.090209005390359e-16,2.0448008374386117,0.0,0.0
1610,0.09848592436284037,-3.264157286350975,-6.007718084519629,-2.899142014057416e-16,2.2834377291119194,-2.872977126261873e-16,2.353889657091333,0.0,0.0
1408,0.019395503314966946,-3.459092849597007,-7.7351438731894415,1.8969140976526692e-16,2.726226182956895,4.533875092105671,0.0,0.0,0.0
1687,0.0,-1.9212051654710107,1.0,-1.6108608378559947e-15,2.793949127236326,-1.3813005190102936e-15,4.414760504650322,0.0,0.0
1614,0.030374851919011278,-4.364854676839916,-7.463100233253119,-1.186455202181264e-15,5.737655501235705,-4.2503181620044045e-16,2.9794717796106576,0.0,0.0
1619,0.0,-1.808875298419227,-3.1994029878270074,3.895568230155028e-16,3.020986334163522,-9.119424017287601,3.1660198278266507,6.856153567670027,0.0
1628,0.0,-2.018852407305137,-3.2071025576291503,-1.583828551215781e-15,3.009261800944488,-6.5311589023542345,3.1796970268321707,0.0,0.0
1632,0.0,-2.2204460492503136e-16,-3.1790902668018743,1.9264394646820957e-16,3.0138144089517227,-4.573678846761008e-16,3.129237323174546,0.0,0.0
1633,0.0,-1.1102230246251565e-16,-3.151795946333991,-3.7280709005082214e-16,2.9814748322787943,7.390609709867324e-16,3.0789745078683133,0.0,0.0
1634,0.0,-1.1102230246251565e-16,-3.137692555351259,4.819390622157291e-16,2.994294204297217,-1.0269712885588996e-15,3.0528190887921287,0.0,0.0
1635,0.0,-1.1102230246251565e-16,-3.0818111149293532,4.1012667443640264e-16,2.9577141688449746,-6.051083292585734e-16,2.9489424394860415,0.0,0.0
1636,0.0,0.0,-3.083244855158118,-6.354472064045034e-16,2.924842785068895,5.259600231783114e-16,2.9516036061249356,0.0,0.0
1637,0.0,0.0,-2.9723460708298046,-5.641591066982828e-16,2.906665830221384,4.0447920409471635e-16,2.7482246967424757,0.0,0.0
1640,0.0,-2.47688004023512,1.0,-9.107532003017678e-16,5.170867666733512,-2.4781125030227045e-16,2.1389499090243103,0.0,0.0
1641,0.2873858724501708,-1.9831540368868201,-4.331043151684298,-1.2814608433013255e-15,4.613672515830117,-2.416897556574865e-16,1.7663475751335282,0.0,0.0
1643,0.0,-2.044345555624775,1.0,-1.8513105072251368e-16,2.409036471201612,-5.47077485237506e-16,0.5921584718438031,0.0,0.0
1657,0.35790743891136184,-1.736072050660075,-3.3042398230044685,-5.44032368368366e-17,2.2288179686916476,-8.691670816481015e-17,0.9072984365839162,0.0,0.0
1658,0.022125461666508698,-2.904938996383024,-5.269761196521678,4.679930728707119e-16,1.956447101260509,-7.168342937221595e-16,1.7891238738887154,0.0,0.0
1661,0.0,-4.266163645593483,1.0,5.141524081670447e-16,3.4279963985613215,-8.690289039073567e-16,2.4057979190136094,1.6473052749376027,0.0
1662,0.0,-3.152957125336723,1.0,-8.16684084279e-17,0.04924297349863908,-1.3719819960900382e-15,2.7462111043729025,1.359852659152305,0.0
1667,0.0,-4.151712107424496,1.0,47.850894546955416,0.0,-8.86712623803606e-17,3.1039475451732415,1.482911746953344,0.0
1741,0.010100936371122877,-3.649854482020244,-8.60708863023798,-1.7760958366263476e-15,2.4223464137403803,1.52489148826819e-16,3.9970374581980224,1.682379304859963,0.0
1671,0.0,-1.4554396293877452,-3.191296875442001,2.718853688713586,0.0,-16.423740939204436,3.1514376152892307,0.0,0.0
1672,0.0,-1.7023198865173097,-3.1964916106692063,-2.259490556304114e-16,2.6126948964839287,-10.891287096149581,3.1608007455750227,2.130358132325393,0.0
1678,0.0,-1.6599066245044838,-3.1954613835445205,-7.942833645971784e-17,2.846394739312545,-11.690605730007258,3.158948730201119,0.0,0.0
1681,0.0,-1.1102230246251565e-16,-3.167169370547525,1.6211770096972715e-17,2.875666724470824,-5.648003904666546e-16,3.1073641827740146,2.508832706213385,0.0
1682,0.0,-1.1102230246251565e-16,-3.1479135478377636,6.905393521845579e-16,6.056806261304161,-7.363947429473127e-16,3.0717825311585467,0.0,0.0
1351,0.0,-4.157312370283783,1.0,0.0,0.0,-6.918533735900171e-16,1.8385628562362986,2.70128022495037,0.0
1353,0.0,-3.7425312037653726,1.0,0.0,0.0,-2.7045755491362546e-16,2.1789206848073515,3.2605686585615126,0.0
1683,0.0,-1.1102230246251565e-16,-3.149125381806495,-6.145827607429565e-16,3.0228308953646477,-5.242111242692404e-16,3.07402817157473,2.7909600298407575,0.0
1684,0.0,0.0,-3.099408980073424,-1.0295692051195428e-15,3.0560735469069713,-1.1663989950627777e-15,2.9816347370837675,2.9263032721917503,0.0
1685,0.0,-1.1102230246251565e-16,-3.0445770075737237,-5.776015389114676e-16,3.026385107317486,-7.678847052887296e-16,2.8800539975613417,3.0401418876324264,0.0
1686,0.0,-1.1102230246251565e-16,-3.0174598260154695,-1.6927390177813066e-15,3.0886381500076783,-4.0509381664962584e-16,2.830238448896553,3.045664887154912,0.0
1742,0.0,-1.366218852618284,1.0,-4.25173182558167e-16,3.0519880797318337,-1.6406077863057785e-16,3.637020068007983,0.0,0.0
1759,0.02367773218237083,-3.446938389165188,-7.294354713474213,-3.159439674814931e-15,6.144503010740102,-5.95165476042426e-16,2.5579035911269643,2.5028965857564005,0.0
1690,0.31580649128429344,-1.89439498904011,-4.337546419216853,-30.462962417884583,6.237983994048192,6.998975675067153e-16,1.8971279238269458,2.464772384219883,0.0
1691,0.0,-4.790952479669992,1.0,-8.952105138909252e-16,3.041407911941499,-6.681021777948102e-16,1.552716489996742,2.0779427225620544,0.0
1692,0.0,-3.8160860174725393,1.0,-4.98878989530524e-16,3.042456410713258,-1.152921182551834e-15,3.9483211961836275,0.0,0.0
1708,0.0,-2.088239994772096,1.0,4.720203120258121e-16,2.949550317331195,-2.316522130957235e-16,1.4008047247950646,0.0,0.0
1709,0.34693768405033365,-1.7664332815232706,-4.133686450170299,-1.087148013497165e-15,2.8574430602601537,-6.879609922747519e-16,1.792410198848548,0.6946958876222191,0.0
1710,0.0,-2.1122351559191572,1.0,-6.364617527864559e-16,4.971152023746701,2.5241368335826885e-16,1.8328348005749462,0.0,0.0
1711,0.0,-3.6379883692742694,1.0,-1.4730840380181754e-15,2.708633857183404,-1.031143221207118e-16,4.602701272143331,0.0,0.0
1713,0.0456717414704085,-3.609612523264711,-6.546571180223574,-3.1468833764632413e-16,2.5132279074469124,-7.994601762820446e-16,2.6847645982628183,0.0,0.0
1714,0.3328611845627801,-1.824703493711336,-4.804580327385245,2.6249451086125243e-16,0.4341918236264459,1.7759847050007246e-16,2.7618324424893133,0.0,0.0
1717,0.09706424639343084,-3.288163906614699,-6.412226405776046,-6.415726320097086e-16,1.4660053629847674,-1.5403578396749533e-15,3.027487304232379,0.0,0.0
1719,0.0,-4.0281725740635785,1.0,3.8067304697197534e-16,0.7365826623909758,-2.723175586226286e-15,3.093878030438209,2.3118846063274257,0.0
1720,0.2310017971280939,-1.8654848429770272,-5.037076785423684,-6.211187682444333e-16,0.7246043384819739,-3.4473873448297523e-15,3.1154966082986904,0.0,0.0
1721,0.2904428146568789,-3.062354402672743,-5.1802793780516385,2.625348666972525e-16,1.646363560850207,-31.427662316941994,3.1419052563759418,0.0,0.0
1723,0.0,-1.2440841416390416,-3.188077396973375,-2.673603924931579e-16,2.060662349026236,-23.323440697998162,3.1456066352059673,0.0,0.0
1728,0.0,0.0,-3.179961083269702,-7.358485949192099e-16,2.299732065854623,-8.161008620116459e-16,3.130828642894349,0.0,0.0
1729,0.0,-1.1102230246251565e-16,-3.1754884895810322,-3.079203137586919e-16,4.766442271151,1.2547202997282029e-15,3.122645211203311,0.0,0.0
1730,0.0,0.0,-3.1523220727629884,-2.361171541347878e-16,2.6601092453473294,-5.757120143773783e-16,3.0799485592722267,0.0,0.0
1731,0.0,0.0,-3.153583406268213,-2.4077235995069016e-17,5.66125207823239,-9.278558790344268e-16,3.0822831458390474,0.0,0.0
1732,0.0,2.2204460492503128e-16,-3.13350413730776,2.3716779946438136e-16,2.958908904917708,-1.1125600863574423e-15,3.0450387560535304,0.0,0.0
1733,0.0,-1.1102230246251565e-16,-3.091667138351278,-6.483143794282223,5.342349636894232,-1.0234804191677481e-15,2.967245355305384,0.0,0.0
1734,0.0,-1.1102230246251565e-16,-3.083051102492772,-4.910995663544947e-16,2.993852080600569,-6.633363442598842e-16,2.951243952985669,0.0,0.0
1736,0.30120673265081765,-1.9380306847356328,-4.8975649494865685,-3.3023935743073297e-16,3.090686017790817,7.880422098284136e-17,2.7251556381514526,0.0,0.0
1738,0.0,-2.9221978514434097,1.0,-1.1266138691215413e-15,3.098001409314811,6.013638594469189e-16,2.382222424438357,1.2777227782205323,0.0
1395,0.0,-5.3590600801683985,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,0.0,-2.156658089696844,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,0.0,-1.7671370113365983,1.0,0.0,0.0,1.9486751644494452e-16,2.148496924890821,7.473404027861701,0.0
1402,0.35619848758423567,-1.7545132992815358,-1.7545132992815358,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.0,-2.9787657957608684,1.0,-2.3240722748785043e-15,3.1213266045200196,-4.653793738230935e-16,3.499009899319076,0.0,0.0
1792,0.0,-3.7718999714273282,1.0,-2.6543176678783243e-16,3.11503712085934,-2.411433926226902e-16,3.290653279755566,0.0,0.0
1762,0.10158933488938848,-3.5053762421614216,-6.241083480985223,2.555077973397193e-16,2.9865441906474697,-2.909595902191424e-16,2.3410589750758013,0.0,0.0
1765,0.0,-2.464004897188357,1.0,-5.335652261164399e-16,5.078339807325422,3.916111687678679e-16,2.783679021418528,0.0,0.0
1769,0.19242774824906062,-1.9184254806036298,-5.056281914169309,-3.968562065159797e-16,4.860299700406897,-1.4601642442228405e-15,3.053123413147484,0.0,0.0
1770,0.3153111899832415,-1.8867062361813296,-5.0336105664651205,6.023756055857664e-17,1.4900030379387943,-1.6635831421876944e-15,3.069911857975646,0.0,0.0
1771,0.0,-3.078098522533982,1.0,-1.6720437557846355e-16,1.160973785972315,-2.3467810216902623e-15,3.103646145430814,0.0,0.0
1774,0.2259829461638167,-1.9949985062769788,-5.169037888401472,6.3438300215791305e-16,0.8962948155908573,-2.797273420061056e-16,3.1199886289471395,0.0,0.0
1775,0.0,-0.07944326770679148,-3.181534299814209,3.037567013810693e-16,1.319467908033882,-803.6063232603884,3.133700900037439,-6.055634735435045e-16,4.625776822457148
1776,0.0,-1.1102230246251565e-16,-3.1813426781645773,7.25958390616695,0.0,-1.9611258738073644e-14,3.1333512370561176,0.0,0.0
1777,0.3065472739089458,-1.9220741121104443,-5.085702666013484,-2.6020096020286583e-16,1.981941885731004,-1.0715445882678035e-15,3.1008405390475318,0.0,0.0
1778,0.0,-1.1102230246251565e-16,-3.1713789065526763,-1.099199292374009e-15,2.4806759064784165,-1.985196757923882e-15,3.1151053053427726,0.0,0.0
1779,0.0,-1.1102230246251565e-16,-3.1524167414574036,-1.304692046594918e-16,2.6803941549662227,-7.970937722231246e-16,3.0801238100352273,0.0,0.0
1781,0.0,-2.099264184075383,1.0,-1.6071924936953206e-15,2.784721433541637,-7.924319783406048e-16,3.0239246594505786,0.0,0.0
1782,0.0,-5.309761252894909,1.0,4.483317818375764e-16,2.9012865094862863,1.0739121638037567e-15,2.9778483508147127,-2.9361747091866e-16,1.819806502588917
1783,0.05433399557818558,-3.8242580677493647,-6.898849901105749,-1.2366506930372953e-15,2.9888854481630958,-3.092992514591872e-16,2.9355506919087717,0.0,0.0
1784,0.0,-2.1216310881910965,1.0,-4.634340881003648e-16,3.034871736854955,-1.7812698291896637e-16,2.8193805923659983,0.0,0.0
1785,0.0,-2.034953343304651,1.0,-7.799148139664909e-16,3.0777769262360564,-8.084223659279537e-16,2.718854917669065,0.0,0.0
1787,0.0,-3.078205072136861,1.0,-27.8349997169511,3.143284996985974,-1.85003746989895e-16,2.4082681718281287,0.0,0.0
1815,0.03963073063450438,-2.791931367779191,-7.6770103548723405,-11.534642903254607,3.1592911903204004,-1.1445257230575614e-15,3.9867854706216392,0.0,0.0
1791,0.0,-2.314134541945127,1.0,-5.0778351602491e-16,3.0847217775664113,-1.3904682168032768e-16,0.8956536815007198,0.0,0.0
1837,0.039106322279089806,-3.425502819466251,-7.8603416836206605,-2.4342074201815767e-15,3.103604551256178,7.568804410513462e-16,3.3085000543547123,0.0,0.0
1839,0.0,-1.1285584349700335,1.0,-5.671562276941965e-16,3.0427383897437115,5.229256731087752e-16,3.5808748618310915,0.0,0.0
1448,0.0,-2.3358771979095825,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,0.341490043772404,-1.785565083383684,-1.785565083383684,0.0,0.0,0.0,0.0,0.0,0.0
1453,0.01684695100008267,-5.7458782571463685,-5.7458782571463685,0.0,0.0,0.0,0.0,0.0,0.0
1813,0.0,-4.300619499844443,1.0,-1.6410979192062534e-15,3.3878319171975755,2.5938406878115985e-16,2.451504327550781,0.0,0.0
1863,0.0,-1.4245157602995366,1.0,3.8424300516553517e-16,2.4057893151874645,2.9561130612797312e-16,2.911348060400875,0.0,0.0
1864,0.0,-1.2718110873986814,1.0,1.86290237229213e-16,2.14644789763119,-1.8492926978631993e-16,3.0705516093039753,0.0,0.0
1816,0.33085561565787375,-1.825962168173624,-4.86641562107992,-2.1075234135110418e-15,1.7738887828497603,-9.857443562560252e-16,2.872456937523415,0.0,0.0
1820,0.0,-3.108559171048338,1.0,6.084137039797704e-16,0.9958551372581563,-6.346790788739886e-16,3.0489437923380893,1.0179302738885191e-17,1.234273900293341
1821,0.0,-4.791325654323725,1.0,2.1129487268198391e-16,2.034295056540114,9.011113677692039e-17,3.0770840932015937,-8.319636813708937e-16,3.055251759635339
1823,0.0,-3.1398969088779185,1.0,-7.65661864311474e-16,2.5016204544202347,-1.893104089038777e-15,3.07066289086313,-3.663049770727459e-16,2.655281954274792
1826,0.0,-2.067761341377438,1.0,-4.3193818906751257e-16,2.879001883174293,-2.666494994351852e-15,3.098898131769914,0.0,0.0
1829,0.0,-1.9042884378095684,1.0,43.88097939091155,0.0,4.692705432469176e-16,3.0278001649288133,0.0,0.0
1830,0.03549924403766573,-3.9231827272519935,-10.187259890516192,-4.11124357199976e-15,3.1206112948711513,-2.2560007596911916e-15,6.08449858900512,0.0,0.0
1833,0.061675669569535664,-3.824003151832173,-6.861478467242928,-1.3547411486547153e-15,3.1249503510403986,-9.078974798774899e-17,2.8669747820703293,0.0,0.0
1834,0.0,-2.079529812074622,1.0,-1.4040701343481025e-16,3.079903106511646,5.211366613366014e-16,2.731709194015392,0.0,0.0
1835,0.0,-2.308659475044196,1.0,1.231013025618301e-15,3.0194708497142866,3.9592151244444324e-17,2.440580765056524,0.0,0.0
1836,0.0,-2.349300204556234,1.0,-8.52614396587127e-16,2.968639276841874,-5.176101610225845e-16,2.3740141099293064,0.0,0.0
1890,0.020790996692979697,-3.1759712398473154,-7.379160711523937,-3.342319109185431e-16,2.591871995707735,-1.0659994394079075e-15,3.15979711747636,0.0,0.0
1926,0.0,-1.3150527090905084,1.0,-5.361128505534182,5.333654184798311,-7.326699923989394e-16,5.2341445306764545,0.0,0.0
1859,0.0,-6.14876049065616,1.0,-6.8314417330389485e-16,1.5078741434876832,-3.6180326829970896e-16,0.9020780020539586,0.0,0.0
1860,0.24946034511943638,-1.7874985755529305,-3.5448503590138163,-6.499232396839279e-16,1.052940807077945,3.3369692115324857e-16,1.0851624595286125,0.0,0.0
1930,0.0,-3.299872253912006,1.0,4.1305529156711273e-16,0.5164225382732802,5.5231701031561754e-17,5.8370660591455685,0.0,0.0
1933,0.0,-1.1504956591206845,1.0,7.104632326979012,0.0,-1.2602081232429452e-16,5.207859882669856,0.0,0.0
1936,0.0,-1.329746810763123,1.0,10.010091181046711,0.0,2.350834318565193e-16,4.866661178619834,0.0,0.0
1937,0.0,-1.108472012934366,1.0,2.2090220649516584e-16,2.041354588463534,-2.0588184265142355e-15,4.277529473670249,-7.495106606324612e-16,3.8172165554424895
1499,0.024734800024984897,-3.8910035233123956,-6.817772619129197,-1.942663353844581e-15,3.0666229698449587,-2.3781830165921153e-16,2.66664591591137,5.987527897557745,0.0
1496,0.3032279285994145,-1.9105007014543747,-1.9105007014543747,0.0,0.0,0.0,0.0,0.0,0.0
1500,0.3459689825479965,-1.7712856352603636,-1.7712856352603636,0.0,0.0,0.0,0.0,0.0,0.0
1501,0.08263812371922559,-3.9776547039350376,-3.9776547039350376,0.0,0.0,0.0,0.0,0.0,0.0
1502,0.3547370885171514,-1.7494082877875208,-1.7494082877875208,0.0,0.0,0.0,0.0,0.0,0.0
1868,0.0,-3.1858184487131136,1.0,-6.776160431077303e-16,2.641658759919694,2.390767793789973e-16,2.8759819618192317,0.0,0.0
1869,0.0,-4.107362829657749,1.0,-3.8582394042885206e-16,3.3485994392567635,-1.6472179065702645e-15,2.9640306938816146,0.0,0.0
1873,0.0,-2.149545361108603,1.0,-9.939946213962102e-18,5.8708068447958155,-9.816533994972202e-16,3.028488065886885,0.0,0.0
1877,0.0,-3.968749648474571,1.0,-6.295538102347341,3.1818373506722146,-5.722324167778634e-16,2.9713571678114703,0.0,0.0
1878,0.3269254002584539,-1.8526599243928104,-4.9712070775521875,-5.9473747914590795,3.1857270214356626,-1.9587922753443603e-15,3.017229593082522,0.0,0.0
1881,0.0,-2.7801081830945638,1.0,-1.4849952383498854e-15,3.1055211834366045,-8.90726056974083e-16,2.896176879578926,0.0,0.0
