pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
362,0.0,-5.996753685271996,1.0,[ 0.00000000e+00 -6.78004575e-09  1.27117431e+00],[ 0.00000000e+00 -6.78004575e-09  1.27117431e+00]
476,0.0,-4.939939840957148,1.0,[0. 0. 0.],[0. 0. 0.]
477,0.1903713325568713,-1.9617009265385397,-1.9617009265385397,[0. 0. 0.],[0. 0. 0.]
329,0.0,-3.486777396997886,1.0,[-1.00040650e-08  9.94796535e-01  0.00000000e+00],[-1.00040650e-08  9.94796535e-01  0.00000000e+00]
479,0.10258762547882527,-2.2794523962026627,-2.2794523962026627,[0. 0. 0.],[0. 0. 0.]
533,0.0,-3.65352534201186,1.0,[-1.33974460e-08  1.32935443e+00  0.00000000e+00],[-1.33974460e-08  1.32935443e+00  0.00000000e+00]
485,0.22163581638457439,-1.8048515204410591,-1.8048515204410591,[0. 0. 0.],[0. 0. 0.]
488,0.0,-3.9736009607287115,1.0,[0. 0. 0.],[0. 0. 0.]
489,0.03108547127821711,-4.520419670966396,-4.520419670966396,[0. 0. 0.],[0. 0. 0.]
546,0.15439773466336526,-2.066150136141471,-2.1281893921714845,[-2.95874585e-09  1.13283468e+00  0.00000000e+00],[-2.95874585e-09  1.13283468e+00  0.00000000e+00]
491,0.0,-2.4379193861108703,1.0,[0. 0. 0.],[0. 0. 0.]
493,0.22689709211041184,-1.7733936927569482,-1.7733936927569482,[0. 0. 0.],[0. 0. 0.]
590,0.0,-3.17688340329007,1.0,[-1.03477857e-08  1.24546950e+00  0.00000000e+00],[-1.03477857e-08  1.24546950e+00  0.00000000e+00]
592,0.15255211094811813,-3.4279993872837906,-4.2580168337578765,[-1.58984354e-08  1.31207112e+00  0.00000000e+00],[-1.58984354e-08  1.31207112e+00  0.00000000e+00]
498,0.0,-2.404535842516051,1.0,[0. 0. 0.],[0. 0. 0.]
499,0.0,-2.018594803160834,1.0,[0. 0. 0.],[0. 0. 0.]
501,0.2390019968636757,-1.9373768117095918,-1.9373768117095918,[0. 0. 0.],[0. 0. 0.]
502,0.0,-1.8945476978750486,1.0,[0. 0. 0.],[0. 0. 0.]
505,0.05813245985400566,-4.154113239281781,-4.154113239281781,[0. 0. 0.],[0. 0. 0.]
507,0.04379221076813027,-3.2941525986200793,-3.2941525986200793,[0. 0. 0.],[0. 0. 0.]
509,0.2246919596770591,-2.00402896173578,-2.00402896173578,[0. 0. 0.],[0. 0. 0.]
510,0.0,-2.016481228361959,1.0,[0. 0. 0.],[0. 0. 0.]
512,0.03514433475320279,-3.524505737070484,-3.524505737070484,[0. 0. 0.],[0. 0. 0.]
514,0.050738496910687485,-4.353278955787671,-4.353278955787671,[0. 0. 0.],[0. 0. 0.]
517,0.2310264211717544,-2.0379345149119517,-2.0379345149119517,[0. 0. 0.],[0. 0. 0.]
519,0.0,-4.538177205104746,1.0,[0. 0. 0.],[0. 0. 0.]
520,0.09879288160264897,-3.677141259824607,-3.677141259824607,[0. 0. 0.],[0. 0. 0.]
522,0.21825585527810062,-2.276272188672394,-2.276272188672394,[0. 0. 0.],[0. 0. 0.]
523,0.0,-2.1620194843216254,1.0,[0. 0. 0.],[0. 0. 0.]
526,0.21646467501870806,-2.3074378221287404,-2.3074378221287404,[0. 0. 0.],[0. 0. 0.]
530,0.0,-2.106668825379921,1.0,[0. 0. 0.],[0. 0. 0.]
627,0.031124532009694734,-6.178939512729365,-7.161620880875714,[-1.74292978e-08  3.90202660e-01  0.00000000e+00],[-1.74292978e-08  3.90202660e-01  0.00000000e+00]
535,0.030764640553489507,-3.575488192816353,-3.575488192816353,[0. 0. 0.],[0. 0. 0.]
536,0.0,-3.8273535483877095,1.0,[0. 0. 0.],[0. 0. 0.]
538,0.0,-5.136705586866911,1.0,[0. 0. 0.],[0. 0. 0.]
539,0.14484644776178163,-1.9079291825679063,-1.9079291825679063,[0. 0. 0.],[0. 0. 0.]
647,0.0,-2.7843636727453513,1.0,[-7.84882596e-09  2.96264020e-01  0.00000000e+00],[-7.84882596e-09  2.96264020e-01  0.00000000e+00]
542,0.0,-3.9162623712893097,1.0,[0. 0. 0.],[0. 0. 0.]
543,0.17133088312679173,-1.7755288539856502,-1.7755288539856502,[0. 0. 0.],[0. 0. 0.]
544,0.0,-2.5852062183358924,1.0,[0. 0. 0.],[0. 0. 0.]
547,0.0,-2.224782865182011,1.0,[0. 0. 0.],[0. 0. 0.]
551,0.2604101058342875,-1.9918564599397766,-1.9918564599397766,[0. 0. 0.],[0. 0. 0.]
552,0.23404085765401714,-1.9646155418044817,-1.9646155418044817,[0. 0. 0.],[0. 0. 0.]
553,0.0,-1.843415239096417,1.0,[0. 0. 0.],[0. 0. 0.]
555,0.0,-5.691786427568234,1.0,[0. 0. 0.],[0. 0. 0.]
719,0.06009086038003538,-6.141391396834926,-7.15623121398224,[ 0.00000000e+00 -1.02190407e-08  1.29993953e+00],[ 0.00000000e+00 -1.02190407e-08  1.29993953e+00]
557,0.23539146759319066,-2.112400984180017,-2.112400984180017,[0. 0. 0.],[0. 0. 0.]
758,0.0,-2.3391787255581473,1.0,[ 0.00000000e+00 -1.74204572e-08  3.99409076e-02],[ 0.00000000e+00 -1.74204572e-08  3.99409076e-02]
802,0.05684052586381727,-5.3937350801154835,-5.842087256492975,[ 0.00000000e+00 -3.45643946e-09  1.28499015e+00],[ 0.00000000e+00 -3.45643946e-09  1.28499015e+00]
565,0.0,-1.8528289322261393,1.0,[0. 0. 0.],[0. 0. 0.]
570,0.23294886386716845,-2.0742714824655573,-2.0742714824655573,[0. 0. 0.],[0. 0. 0.]
906,0.04819097474554197,-5.371610735342017,-6.239132876953377,[ 0.00000000e+00 -1.08610823e-08  4.53671376e-02],[ 0.00000000e+00 -1.08610823e-08  4.53671376e-02]
950,0.08998059867751657,-5.67651300263626,-6.568845734832607,[ 0.00000000e+00 -1.71336994e-08  7.76105465e-01],[ 0.00000000e+00 -1.71336994e-08  7.76105465e-01]
576,0.0,-1.9708119083435274,1.0,[0. 0. 0.],[0. 0. 0.]
577,0.0,-3.0057341058162104,1.0,[0. 0. 0.],[0. 0. 0.]
581,0.0,-2.234519112672434,1.0,[0. 0. 0.],[0. 0. 0.]
582,0.0,-4.29235569429016,1.0,[0. 0. 0.],[0. 0. 0.]
589,0.22202575886627893,-1.7956931849821354,-1.7956931849821354,[0. 0. 0.],[0. 0. 0.]
990,0.0,-5.214209477206495,1.0,[-1.61640314e-08  1.33287146e+00  1.26283396e+00],[-1.61640314e-08  1.33287146e+00  1.26283396e+00]
598,0.2277999664188959,-1.7685800115054309,-1.7685800115054309,[0. 0. 0.],[0. 0. 0.]
600,0.2731136924164079,-1.8628026014459242,-1.8628026014459242,[0. 0. 0.],[0. 0. 0.]
602,0.0,-5.199100215768528,1.0,[0. 0. 0.],[0. 0. 0.]
1350,0.0,-5.325724897009517,1.0,[ 0.00000000e+00 -1.37627767e-08  1.14829975e+00],[ 0.00000000e+00 -1.37627767e-08  1.14829975e+00]
605,0.25965938645391345,-2.0215042378422257,-2.0215042378422257,[0. 0. 0.],[0. 0. 0.]
608,0.25350436239176416,-2.061880505563496,-2.061880505563496,[0. 0. 0.],[0. 0. 0.]
1352,0.0,-4.8195463367769715,1.0,[ 0.00000000e+00 -1.77544942e-08  1.17828561e+00],[ 0.00000000e+00 -1.77544942e-08  1.17828561e+00]
612,0.0,-1.9038161091626622,1.0,[0. 0. 0.],[0. 0. 0.]
614,0.0,-4.593550179023191,1.0,[0. 0. 0.],[0. 0. 0.]
55,0.04997587703593333,-5.466051172031579,-6.4676955983342035,[ 1.30885055e+00 -9.35228180e-09  8.72477423e-01],[ 1.30885055e+00 -9.35228180e-09  8.72477423e-01]
618,0.0,-2.0496352311312136,1.0,[0. 0. 0.],[0. 0. 0.]
620,0.19025315968525544,-2.3743735917459565,-2.3743735917459565,[0. 0. 0.],[0. 0. 0.]
59,0.0,-3.41626594204887,1.0,[ 7.59440075e-01 -3.43883170e-09  1.32994570e+00],[ 7.59440075e-01 -3.43883170e-09  1.32994570e+00]
629,0.0,-5.047919874169109,1.0,[0. 0. 0.],[0. 0. 0.]
630,0.0,-2.4068110608919238,1.0,[0. 0. 0.],[0. 0. 0.]
1142,0.020601494257435637,-5.537603690604282,-6.440684782784029,[-1.66622108e-08  1.33302807e+00  2.36397029e-02],[-1.66622108e-08  1.33302807e+00  2.36397029e-02]
1148,0.0,-3.520609434074985,1.0,[-1.72220797e-08  1.24273802e+00  5.44387149e-01],[-1.72220797e-08  1.24273802e+00  5.44387149e-01]
634,0.0,-4.868223053066832,1.0,[0. 0. 0.],[0. 0. 0.]
636,0.0,-4.408838247065511,1.0,[0. 0. 0.],[0. 0. 0.]
639,0.0,-2.6215617139802445,1.0,[0. 0. 0.],[0. 0. 0.]
641,0.1510601106561076,-1.8885873576365702,-1.8885873576365702,[0. 0. 0.],[0. 0. 0.]
642,0.00011152852769243184,-4.151957914459288,-4.151957914459288,[0. 0. 0.],[0. 0. 0.]
645,0.0,-2.0569169215893446,1.0,[0. 0. 0.],[0. 0. 0.]
648,0.0,-3.9294387159934323,1.0,[0. 0. 0.],[0. 0. 0.]
654,0.2651098349263456,-1.90826621584587,-1.90826621584587,[0. 0. 0.],[0. 0. 0.]
658,0.02343496024609357,-3.138505777417495,-3.138505777417495,[0. 0. 0.],[0. 0. 0.]
661,0.0,-1.9592320771302825,1.0,[0. 0. 0.],[0. 0. 0.]
662,0.046681398517904156,-4.158353150023832,-4.158353150023832,[0. 0. 0.],[0. 0. 0.]
663,0.2172333538504184,-2.2239464381107243,-2.2239464381107243,[0. 0. 0.],[0. 0. 0.]
665,0.24742123783836545,-2.1336958916782867,-2.1336958916782867,[0. 0. 0.],[0. 0. 0.]
666,0.0,-1.907435320612043,1.0,[0. 0. 0.],[0. 0. 0.]
667,0.046704377886367145,-3.2891529723576998,-3.2891529723576998,[0. 0. 0.],[0. 0. 0.]
668,0.23650239719581295,-2.055299659546605,-2.055299659546605,[0. 0. 0.],[0. 0. 0.]
673,0.0,-2.0636729111244527,1.0,[0. 0. 0.],[0. 0. 0.]
677,0.1911057300600093,-1.9635957075557073,-1.9635957075557073,[0. 0. 0.],[0. 0. 0.]
679,0.0,-2.150040291139976,1.0,[0. 0. 0.],[0. 0. 0.]
1444,0.0,-2.6528440608444894,1.0,[-6.66653600e-09 -1.00040650e-08  9.94796535e-01],[-6.66653600e-09 -1.00040650e-08  9.94796535e-01]
681,0.0,-4.408157743600899,1.0,[0. 0. 0.],[0. 0. 0.]
682,0.04967587483156447,-4.2694303606215644,-4.2694303606215644,[0. 0. 0.],[0. 0. 0.]
683,0.21263821005546116,-1.8476656028857237,-1.8476656028857237,[0. 0. 0.],[0. 0. 0.]
684,0.13552943721086483,-2.039841865563039,-2.039841865563039,[0. 0. 0.],[0. 0. 0.]
685,0.05328684362838332,-4.202830718652997,-4.202830718652997,[0. 0. 0.],[0. 0. 0.]
1449,0.03376074327394433,-5.262693447912409,-5.871926764568935,[-1.32186887e-08 -1.33974460e-08  1.32935443e+00],[-1.32186887e-08 -1.33974460e-08  1.32935443e+00]
1599,0.0,-3.5409558368036036,1.0,[-1.70864262e-08 -1.03477857e-08  1.24546950e+00],[-1.70864262e-08 -1.03477857e-08  1.24546950e+00]
694,0.16749416745826887,-1.8209204277407949,-1.8209204277407949,[0. 0. 0.],[0. 0. 0.]
148,0.0,-3.182631100629316,1.0,[ 0.00000000e+00 -1.74292978e-08  3.90202660e-01],[ 0.00000000e+00 -1.74292978e-08  3.90202660e-01]
699,0.17251705073397294,-1.7914808767201942,-1.7914808767201942,[0. 0. 0.],[0. 0. 0.]
700,0.22287485156120493,-2.0253513935029703,-2.0253513935029703,[0. 0. 0.],[0. 0. 0.]
702,0.2899411300217015,-1.9201916061219784,-1.9201916061219784,[0. 0. 0.],[0. 0. 0.]
220,0.0,-2.2933830416189496,1.0,[ 1.22475119e-02  0.00000000e+00 -1.77775049e-08],[ 1.22475119e-02  0.00000000e+00 -1.77775049e-08]
707,0.22668217855157585,-2.037906485892141,-2.037906485892141,[0. 0. 0.],[0. 0. 0.]
708,0.0,-1.9219058635533324,1.0,[0. 0. 0.],[0. 0. 0.]
710,0.0,-4.241669895130231,1.0,[0. 0. 0.],[0. 0. 0.]
711,0.0,-1.990645287738178,1.0,[0. 0. 0.],[0. 0. 0.]
712,0.2110772437032235,-2.2393882283695388,-2.2393882283695388,[0. 0. 0.],[0. 0. 0.]
713,0.04032102087547723,-3.4218314326272683,-3.4218314326272683,[0. 0. 0.],[0. 0. 0.]
715,0.03771390556420338,-3.4457994947926736,-3.4457994947926736,[0. 0. 0.],[0. 0. 0.]
717,0.06566870849060467,-4.386862814547426,-4.386862814547426,[0. 0. 0.],[0. 0. 0.]
720,0.1840080100838813,-2.2650569859862717,-2.2650569859862717,[0. 0. 0.],[0. 0. 0.]
721,0.02096785866254502,-4.726144773719003,-4.726144773719003,[0. 0. 0.],[0. 0. 0.]
722,0.03461375882970763,-4.262961550021034,-4.262961550021034,[0. 0. 0.],[0. 0. 0.]
723,0.0,-4.261651907329891,1.0,[0. 0. 0.],[0. 0. 0.]
725,0.036168271466461024,-4.544126571900888,-4.544126571900888,[0. 0. 0.],[0. 0. 0.]
362,0.0,-5.996753685271996,1.0,[ 9.11215091e-01  0.00000000e+00 -1.73128572e-08],[ 9.11215091e-01  0.00000000e+00 -1.73128572e-08]
728,0.13995532034747007,-2.1045716724389214,-2.1045716724389214,[0. 0. 0.],[0. 0. 0.]
729,0.12014407733034103,-2.2070217914664094,-2.2070217914664094,[0. 0. 0.],[0. 0. 0.]
289,0.01746782823528718,-5.877889610205302,-6.841003304633313,[ 0.00000000e+00 -7.84882596e-09  2.96264020e-01],[ 0.00000000e+00 -7.84882596e-09  2.96264020e-01]
733,0.022768110936917958,-5.073550456591995,-5.073550456591995,[0. 0. 0.],[0. 0. 0.]
329,0.0,-3.486777396997886,1.0,[ 0.00000000e+00 -1.49246936e-08  1.32849234e+00],[ 0.00000000e+00 -1.49246936e-08  1.32849234e+00]
745,0.0,-5.172449412725154,1.0,[0. 0. 0.],[0. 0. 0.]
533,0.0,-3.65352534201186,1.0,[ 0.00000000e+00 -1.77503638e-08  1.33301861e+00],[ 0.00000000e+00 -1.77503638e-08  1.33301861e+00]
747,0.22742545995004163,-1.7707926442733473,-1.7707926442733473,[0. 0. 0.],[0. 0. 0.]
749,0.1419475294234932,-1.9317002013719384,-1.9317002013719384,[0. 0. 0.],[0. 0. 0.]
752,0.0,-1.868235307523069,1.0,[0. 0. 0.],[0. 0. 0.]
753,0.05947558079174627,-3.997238781659635,-3.997238781659635,[0. 0. 0.],[0. 0. 0.]
756,0.2674189765102347,-2.014347942543513,-2.014347942543513,[0. 0. 0.],[0. 0. 0.]
757,0.0,-1.9729560221527414,1.0,[0. 0. 0.],[0. 0. 0.]
760,0.264018324591152,-2.049459009984414,-2.049459009984414,[0. 0. 0.],[0. 0. 0.]
719,0.06009086038003538,-6.141391396834926,-7.15623121398224,[ 1.32487139e+00  0.00000000e+00 -1.75347417e-08],[ 1.32487139e+00  0.00000000e+00 -1.75347417e-08]
767,0.0,-4.626350725160233,1.0,[0. 0. 0.],[0. 0. 0.]
768,0.0,-6.520467161054976,1.0,[0. 0. 0.],[0. 0. 0.]
758,0.0,-2.3391787255581473,1.0,[ 4.53671376e-02  0.00000000e+00 -3.33880456e-09],[ 4.53671376e-02  0.00000000e+00 -3.33880456e-09]
772,0.20121750750872675,-2.2325134019684714,-2.2325134019684714,[0. 0. 0.],[0. 0. 0.]
777,0.0,-5.641579982428839,1.0,[0. 0. 0.],[0. 0. 0.]
778,0.02870764810695924,-4.649527676388829,-4.649527676388829,[0. 0. 0.],[0. 0. 0.]
781,0.0,-4.670593037913364,1.0,[0. 0. 0.],[0. 0. 0.]
783,0.0377901756584088,-4.049108206511544,-4.049108206511544,[0. 0. 0.],[0. 0. 0.]
546,0.15439773466336526,-2.066150136141471,-2.1281893921714845,[ 0.00000000e+00 -1.61640314e-08  1.33287146e+00],[ 0.00000000e+00 -1.61640314e-08  1.33287146e+00]
785,0.0,-3.213383388400761,1.0,[0. 0. 0.],[0. 0. 0.]
590,0.0,-3.17688340329007,1.0,[ 0.00000000e+00 -1.71084376e-08  1.01460087e+00],[ 0.00000000e+00 -1.71084376e-08  1.01460087e+00]
592,0.15255211094811813,-3.4279993872837906,-4.2580168337578765,[ 0.00000000e+00 -1.76254941e-08  3.22311478e-01],[ 0.00000000e+00 -1.76254941e-08  3.22311478e-01]
791,0.22164263469700274,-1.7973759218740388,-1.7973759218740388,[0. 0. 0.],[0. 0. 0.]
793,0.0,-2.1402076297439803,1.0,[0. 0. 0.],[0. 0. 0.]
794,0.14597605364118094,-1.9280847978153404,-1.9280847978153404,[0. 0. 0.],[0. 0. 0.]
627,0.031124532009694734,-6.178939512729365,-7.161620880875714,[ 0.00000000e+00 -8.55546351e-09  8.17191548e-01],[ 0.00000000e+00 -8.55546351e-09  8.17191548e-01]
647,0.0,-2.7843636727453513,1.0,[ 0.00000000e+00 -7.37546682e-09  1.70057596e-01],[ 0.00000000e+00 -7.37546682e-09  1.70057596e-01]
801,0.0,-3.5681901199330706,1.0,[0. 0. 0.],[0. 0. 0.]
802,0.05684052586381727,-5.3937350801154835,-5.842087256492975,[ 5.90876758e-01  0.00000000e+00 -1.74204572e-08],[ 5.90876758e-01  0.00000000e+00 -1.74204572e-08]
804,0.0,-1.8755344395620654,1.0,[0. 0. 0.],[0. 0. 0.]
806,0.2643147823815277,-2.0225394314996357,-2.0225394314996357,[0. 0. 0.],[0. 0. 0.]
809,0.09283001250854343,-3.741141380504807,-3.741141380504807,[0. 0. 0.],[0. 0. 0.]
906,0.04819097474554197,-5.371610735342017,-6.239132876953377,[ 1.14829975e+00  0.00000000e+00 -3.45643946e-09],[ 1.14829975e+00  0.00000000e+00 -3.45643946e-09]
950,0.08998059867751657,-5.67651300263626,-6.568845734832607,[ 1.17828561e+00  0.00000000e+00 -1.28066045e-08],[ 1.17828561e+00  0.00000000e+00 -1.28066045e-08]
813,0.0,-1.9506288864061239,1.0,[0. 0. 0.],[0. 0. 0.]
1350,0.0,-5.325724897009517,1.0,[ 4.57136870e-01  0.00000000e+00 -1.62976719e-08],[ 4.57136870e-01  0.00000000e+00 -1.62976719e-08]
817,0.0,-2.6719882454779835,1.0,[ 0.06948684  0.52192417 -0.00627816],[ 0.06948684  0.52192417 -0.00627816]
825,0.22730680648154383,-2.1700362345689577,-2.1700362345689577,[0. 0. 0.],[0. 0. 0.]
828,0.02360996503413222,-4.196441905553343,-4.196441905553343,[0. 0. 0.],[0. 0. 0.]
829,0.0,-5.9534375558476995,1.0,[0. 0. 0.],[0. 0. 0.]
831,0.14106578131377326,-2.07281396262884,-2.07281396262884,[0. 0. 0.],[0. 0. 0.]
833,0.11830729390042186,-2.173634539338103,-2.173634539338103,[0. 0. 0.],[0. 0. 0.]
835,0.051105252761929204,-4.089673333774779,-4.089673333774779,[0. 0. 0.],[0. 0. 0.]
839,0.03139969142320074,-3.6670976374276636,-3.6670976374276636,[0. 0. 0.],[0. 0. 0.]
840,0.0,-2.728712549652515,1.0,[0. 0. 0.],[0. 0. 0.]
845,0.0,-3.882479813317115,1.0,[0. 0. 0.],[0. 0. 0.]
849,0.0,-3.459037893473185,1.0,[0. 0. 0.],[0. 0. 0.]
851,0.0,-6.103856661545218,1.0,[0. 0. 0.],[0. 0. 0.]
852,0.0,-1.878523103503667,1.0,[0. 0. 0.],[0. 0. 0.]
855,0.0,-1.8918294829942388,1.0,[0. 0. 0.],[0. 0. 0.]
856,0.2413039251439281,-2.0926614028870003,-2.0926614028870003,[0. 0. 0.],[0. 0. 0.]
858,0.0,-3.6154193054053994,1.0,[0. 0. 0.],[0. 0. 0.]
1352,0.0,-4.8195463367769715,1.0,[ 4.45440713e-02  0.00000000e+00 -1.65534444e-08],[ 4.45440713e-02  0.00000000e+00 -1.65534444e-08]
55,0.04997587703593333,-5.466051172031579,-6.4676955983342035,[-1.76016025e-08  0.00000000e+00 -1.37627767e-08],[-1.76016025e-08  0.00000000e+00 -1.37627767e-08]
969,0.9,-2.078837834232635,-2.9464854242294694,[1.14845199 1.30212041 1.33333332],[1.14845199 1.30212041 1.33333332]
975,0.2076292731327459,-3.78664101178232,-4.47000682723805,[0.91618683 1.24660755 1.33310207],[0.91618683 1.24660755 1.33310207]
1011,0.23076244538151625,-2.8311269945786015,-2.9226294936104367,[0.0614269  1.13700642 1.20980238],[0.0614269  1.13700642 1.20980238]
1023,0.08671735790804021,-6.1616665550122605,-7.04359762784388,[1.16574339 1.2595829  1.31166259],[1.16574339 1.2595829  1.31166259]
1027,0.20972219270966858,-3.8866677131328204,-4.698274525293704,[1.07973208 1.27043068 0.46003086],[1.07973208 1.27043068 0.46003086]
1065,0.0,-7.772765787295844,1.0,[1.09576756 1.20204801 1.33102939],[1.09576756 1.20204801 1.33102939]
1067,0.2128761168111141,-3.624865915251072,-4.580203135346801,[1.25358337 1.32922657 1.33316363],[1.25358337 1.32922657 1.33316363]
878,0.03291925016680057,-4.251250059071718,-4.251250059071718,[0. 0. 0.],[0. 0. 0.]
879,0.04299564640591576,-3.5420655944317287,-3.5420655944317287,[0. 0. 0.],[0. 0. 0.]
990,0.0,-5.214209477206495,1.0,[ 0.00000000e+00 -1.77746627e-08 -1.72470953e-08],[ 0.00000000e+00 -1.77746627e-08 -1.72470953e-08]
882,0.10979740369325501,-2.2529779647876254,-2.2529779647876254,[0. 0. 0.],[0. 0. 0.]
884,0.04956563749297949,-4.302615267534604,-4.302615267534604,[0. 0. 0.],[0. 0. 0.]
886,0.21349305535670846,-1.8377559815439612,-1.8377559815439612,[0. 0. 0.],[0. 0. 0.]
887,0.22020390846727889,-1.8087558156737793,-1.8087558156737793,[0. 0. 0.],[0. 0. 0.]
895,0.0,-1.9941148430552373,1.0,[0. 0. 0.],[0. 0. 0.]
897,0.1524470678641814,-1.9120932345586759,-1.9120932345586759,[0. 0. 0.],[0. 0. 0.]
900,0.22860088307203505,-2.0551539053992447,-2.0551539053992447,[0. 0. 0.],[0. 0. 0.]
902,0.14166011347803756,-3.763816941858906,-3.763816941858906,[0. 0. 0.],[0. 0. 0.]
903,0.0412296853386301,-3.4058784069582604,-3.4058784069582604,[0. 0. 0.],[0. 0. 0.]
59,0.0,-3.41626594204887,1.0,[-1.26375367e-08  0.00000000e+00 -1.77544942e-08],[-1.26375367e-08  0.00000000e+00 -1.77544942e-08]
911,0.22618570610442307,-2.1810294096777927,-2.1810294096777927,[0. 0. 0.],[0. 0. 0.]
1076,0.0,-3.992175097563319,1.0,[1.1923489  1.33189627 1.33281497],[1.1923489  1.33189627 1.33281497]
1180,0.0,-4.762248707839426,1.0,[0.96305637 1.32513844 1.31528706],[0.96305637 1.32513844 1.31528706]
1226,0.0,-2.17719213912025,-3.1732384901785142,[1.30212041 1.33333332 1.1824542 ],[1.30212041 1.33333332 1.1824542 ]
1228,0.21997160594862136,-3.9608230929358594,-4.910297129206913,[1.24660755 1.33310207 1.28702529],[1.24660755 1.33310207 1.28702529]
1262,0.004101466254602725,-6.013178832151912,-6.871410179189583,[1.13700642 1.20980238 1.31788503],[1.13700642 1.20980238 1.31788503]
1278,0.20170802951362338,-4.058934165803418,-5.028432638336721,[1.27043068 0.46003086 0.30106762],[1.27043068 0.46003086 0.30106762]
1317,0.0,-7.029826919426238,1.0,[1.32922657 1.33316363 1.25522929],[1.32922657 1.33316363 1.25522929]
932,0.0,-2.8673669476136188,1.0,[0. 0. 0.],[0. 0. 0.]
1142,0.020601494257435637,-5.537603690604282,-6.440684782784029,[ 0.00000000e+00 -1.77757233e-08 -2.95874585e-09],[ 0.00000000e+00 -1.77757233e-08 -2.95874585e-09]
1148,0.0,-3.520609434074985,1.0,[ 0.00000000e+00 -1.70864262e-08 -1.03477857e-08],[ 0.00000000e+00 -1.70864262e-08 -1.03477857e-08]
936,0.0,-3.76819130019073,1.0,[0. 0. 0.],[0. 0. 0.]
948,0.13920949988837833,-1.985214127137981,-1.985214127137981,[0. 0. 0.],[0. 0. 0.]
220,0.0,-2.2933830416189496,1.0,[-2.65937574e-09  1.29332849e+00  0.00000000e+00],[-2.65937574e-09  1.29332849e+00  0.00000000e+00]
956,0.048172805852140024,-4.760345811716858,-4.760345811716858,[0. 0. 0.],[0. 0. 0.]
958,0.0,-1.9477228913328646,1.0,[0. 0. 0.],[0. 0. 0.]
959,0.2213614002728594,-2.1905582873612266,-2.1905582873612266,[0. 0. 0.],[0. 0. 0.]
960,0.017368780972497843,-3.3504645877925716,-3.3504645877925716,[0. 0. 0.],[0. 0. 0.]
961,0.0,-2.0183316540715905,1.0,[0. 0. 0.],[0. 0. 0.]
1321,0.0,-2.1962770518630412,-3.2167898893867477,[1.33189627 1.33281497 0.43764077],[1.33189627 1.33281497 0.43764077]
1358,0.0,-3.115722125926264,1.0,[0.25323685 1.33258977 1.12708186],[0.25323685 1.33258977 1.12708186]
1375,0.0,-2.195272432428531,-3.214555745993031,[1.33035982 1.15564527 1.29579425],[1.33035982 1.15564527 1.29579425]
1376,0.0,-2.191888928446111,-3.2069462992496622,[1.32513844 1.31528706 1.25176116],[1.32513844 1.31528706 1.25176116]
1409,0.0,-7.237110264477687,1.0,[0.68586507 0.63164752 0.64499882],[0.68586507 0.63164752 0.64499882]
1471,0.0,-2.1972245668182193,-3.218875802013222,[1.33333332 1.1824542  1.1757164 ],[1.33333332 1.1824542  1.1757164 ]
1473,0.0,-2.1970711144284363,-3.2185405542774626,[1.33310207 1.28702529 0.64204537],[1.33310207 1.28702529 0.64204537]
1509,0.0,-7.091215535724524,1.0,[0.80954726 1.32385224 0.27330796],[0.80954726 1.32385224 0.27330796]
1512,0.05248005705367813,-3.3538395567950836,-4.272445918545859,[1.20980238 1.31788503 0.02065734],[1.20980238 1.31788503 0.02065734]
1568,0.0,-2.1957095038926773,-3.2155297349682677,[1.33102939 0.96646233 0.10666292],[1.33102939 0.96646233 0.10666292]
1570,0.0,-2.197111894006434,-3.218629833592591,[1.33316363 1.25522929 0.29077759],[1.33316363 1.25522929 0.29077759]
1573,0.0,-2.1968813574883552,-3.2181240332738703,[1.33281497 0.43764077 0.99622426],[1.33281497 0.43764077 0.99622426]
1578,0.0,-2.177500429131039,-3.173951477256539,[ 1.30260607  0.10441077 -0.01806603],[ 1.30260607  0.10441077 -0.01806603]
981,0.056762184435835424,-3.7190791685264935,-3.7190791685264935,[0. 0. 0.],[0. 0. 0.]
983,0.03286067466739538,-4.590092332083504,-4.590092332083504,[0. 0. 0.],[0. 0. 0.]
985,0.012768349894823366,-4.277217442978505,-4.277217442978505,[0. 0. 0.],[0. 0. 0.]
986,0.14392567595103534,-2.033555688442025,-2.033555688442025,[0. 0. 0.],[0. 0. 0.]
1444,0.0,-2.6528440608444894,1.0,[ 0.00000000e+00  0.00000000e+00 -1.49246936e-08],[ 0.00000000e+00  0.00000000e+00 -1.49246936e-08]
1449,0.03376074327394433,-5.262693447912409,-5.871926764568935,[ 0.00000000e+00  0.00000000e+00 -1.77503638e-08],[ 0.00000000e+00  0.00000000e+00 -1.77503638e-08]
992,0.14717614536359144,-1.976099285290145,-1.976099285290145,[0. 0. 0.],[0. 0. 0.]
994,0.0,-2.050803201870116,1.0,[0. 0. 0.],[0. 0. 0.]
1599,0.0,-3.5409558368036036,1.0,[ 0.00000000e+00  0.00000000e+00 -1.71084376e-08],[ 0.00000000e+00  0.00000000e+00 -1.71084376e-08]
999,0.0,-2.1245147548867362,1.0,[0. 0. 0.],[0. 0. 0.]
1000,0.07914718039271025,-3.9972482101880917,-3.9972482101880917,[0. 0. 0.],[0. 0. 0.]
