pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1567,2.479300211862188e-16,-69.24425108321711,-69.82653636204401,[ 3.62006706e-17 -5.73527246e-10  4.02755052e+03],[ 3.62006706e-17 -5.73527246e-10  4.02755052e+03]
1571,1.1542126053679984e-18,-67.89258494223834,-67.92884407321627,[4.94540023e-17 2.00496962e-12 4.02755052e+03],[4.94540023e-17 2.00496962e-12 4.02755052e+03]
1572,4.0698898957672973e-19,-69.18168593572108,-69.23498960080347,[ 4.87823208e-17 -4.80488645e-12  4.02755052e+03],[ 4.87823208e-17 -4.80488645e-12  4.02755052e+03]
1573,1.0482332219933356e-18,-72.08275174239068,-73.89136573867665,[4.89280889e-17 6.18974047e-12 4.02755052e+03],[4.89280889e-17 6.18974047e-12 4.02755052e+03]
1575,0.0,-67.44614131204531,1.0,[4.78603810e-17 2.87932130e-11 4.02755052e+03],[4.78603810e-17 2.87932130e-11 4.02755052e+03]
1577,0.0,-68.59079467087054,1.0,[ 6.62036175e-17 -1.57531230e-09  4.02755052e+03],[ 6.62036175e-17 -1.57531230e-09  4.02755052e+03]
1579,0.0,-67.92639626782083,1.0,[ 9.08215991e-17 -1.40670785e-10  4.02755052e+03],[ 9.08215991e-17 -1.40670785e-10  4.02755052e+03]
1580,0.0,-66.686114224992,1.0,[2.51437969e-16 2.24480128e-09 4.02755052e+03],[2.51437969e-16 2.24480128e-09 4.02755052e+03]
1583,4.060150316644609e-12,-68.82902933871512,-68.3091351896598,[3.17839583e-15 2.88356170e-08 4.02755052e+03],[3.17839583e-15 2.88356170e-08 4.02755052e+03]
1609,9.095358372937732e-08,-66.13635373445197,-65.67923019656341,[ 1.78562010e-14 -9.61676060e-08  4.02755052e+03],[ 1.78562010e-14 -9.61676060e-08  4.02755052e+03]
1610,0.0,-68.55531005799263,1.0,[ 5.91377981e-15 -5.82550974e-08  4.02755052e+03],[ 5.91377981e-15 -5.82550974e-08  4.02755052e+03]
1616,1.94187293745662e-18,-69.29250636802425,-69.06718699893705,[5.10760259e-17 2.49920484e-10 4.02755052e+03],[5.10760259e-17 2.49920484e-10 4.02755052e+03]
1619,1.3270940985376637e-18,-66.44679374072183,-65.82166708235462,[4.86980788e-17 1.76587147e-11 4.02755052e+03],[4.86980788e-17 1.76587147e-11 4.02755052e+03]
1621,0.0,-69.0421031170561,1.0,[ 4.82660165e-17 -9.34235059e-11  4.02755052e+03],[ 4.82660165e-17 -9.34235059e-11  4.02755052e+03]
1623,2.198891213890007e-18,-65.67464987829531,-64.88079946457732,[4.84927487e-17 1.93061036e-11 4.02755052e+03],[4.84927487e-17 1.93061036e-11 4.02755052e+03]
1625,2.313235135470104e-18,-71.45667814985119,-71.84620312999971,[4.88116944e-17 3.36323429e-11 4.02755052e+03],[4.88116944e-17 3.36323429e-11 4.02755052e+03]
1628,1.4410488305279536e-16,-67.66143822671198,-66.85707448142058,[8.25156305e-17 4.64523759e-10 4.02755052e+03],[8.25156305e-17 4.64523759e-10 4.02755052e+03]
1632,2.551099983949112e-10,-66.94334193664645,-66.53923989045362,[ 3.47817876e-15 -1.80825480e-08  4.02755052e+03],[ 3.47817876e-15 -1.80825480e-08  4.02755052e+03]
1660,2.3373940352882795e-10,-66.60252132898823,-66.19128178297878,[5.75265620e-15 3.17026013e-08 4.02755052e+03],[5.75265620e-15 3.17026013e-08 4.02755052e+03]
1667,1.476290322517817e-16,-69.03019767463778,-69.532832966802,[ 5.97321397e-17 -2.63477280e-10  4.02755052e+03],[ 5.97321397e-17 -2.63477280e-10  4.02755052e+03]
1711,1.400594483922984e-13,-68.53390271474916,-68.08127795044062,[6.92891409e-16 3.93093403e-09 4.02755052e+03],[6.92891409e-16 3.93093403e-09 4.02755052e+03]
1713,1.1701481137634719e-12,-66.96500455880792,-66.65083316970238,[ 5.36014329e-16 -3.70603866e-09  4.02755052e+03],[ 5.36014329e-16 -3.70603866e-09  4.02755052e+03]
1714,0.0,-73.3885949533515,1.0,[6.74898258e-17 1.51713315e-09 4.02755052e+03],[6.74898258e-17 1.51713315e-09 4.02755052e+03]
1718,6.7365261443207506e-18,-68.16227049939852,-68.21194308932793,[5.12623385e-17 2.08461680e-10 4.02755052e+03],[5.12623385e-17 2.08461680e-10 4.02755052e+03]
1725,1.0638556393717973e-14,-68.85305814391202,-69.27197518290139,[ 9.52880563e-17 -2.59285208e-09  4.02755052e+03],[ 9.52880563e-17 -2.59285208e-09  4.02755052e+03]
1762,7.049422230430675e-10,-67.51802195626028,-67.35207782178159,[ 2.75224473e-15 -4.20425428e-08  4.02755052e+03],[ 2.75224473e-15 -4.20425428e-08  4.02755052e+03]
1772,1.7582645962386277e-17,-65.65590053824711,-64.89491210437026,[5.36271700e-17 3.11748873e-10 4.02755052e+03],[5.36271700e-17 3.11748873e-10 4.02755052e+03]
1809,1.0715121986205191e-05,-66.59041508796113,-66.56737762682812,[9.33927957e-12 1.41361895e-05 4.02755052e+03],[9.33927957e-12 1.41361895e-05 4.02755052e+03]
1829,0.0,-65.89684880068587,1.0,[ 2.44281934e-15 -1.63053095e-08  4.02755052e+03],[ 2.44281934e-15 -1.63053095e-08  4.02755052e+03]
1861,1.37690148217073e-07,-69.53940193040103,-69.73634320254263,[ 1.53161932e-13 -4.44185531e-07  4.02755052e+03],[ 1.53161932e-13 -4.44185531e-07  4.02755052e+03]
1866,0.0,-71.10190415714658,1.0,[ 6.08374510e-16 -1.02766973e-08  4.02755052e+03],[ 6.08374510e-16 -1.02766973e-08  4.02755052e+03]
1867,4.1928529527804315e-15,-67.88095963948503,-66.846382438642,[ 2.32100442e-16 -1.95867120e-10  4.02755052e+03],[ 2.32100442e-16 -1.95867120e-10  4.02755052e+03]
1869,8.156343257357365e-15,-65.99934759012443,-65.18447982859249,[ 1.51442400e-16 -1.08360208e-09  4.02755052e+03],[ 1.51442400e-16 -1.08360208e-09  4.02755052e+03]
1923,8.538198975867196e-15,-71.62733801508588,-71.91559847201177,[ 3.87166200e-16 -3.11319546e-10  4.02755052e+03],[ 3.87166200e-16 -3.11319546e-10  4.02755052e+03]
1967,7.572099088725882e-13,-66.06557140092615,-65.3845656537135,[8.28804303e-16 4.55527909e-09 4.02755052e+03],[8.28804303e-16 4.55527909e-09 4.02755052e+03]
1970,0.0,-70.45242403382919,1.0,[3.35617937e-16 3.10410674e-09 4.02755052e+03],[3.35617937e-16 3.10410674e-09 4.02755052e+03]
1971,0.0,-69.12592788520874,1.0,[ 5.84447385e-16 -4.04997366e-09  4.02755052e+03],[ 5.84447385e-16 -4.04997366e-09  4.02755052e+03]
1973,0.0,-68.97047734239771,1.0,[ 1.01560352e-15 -2.07204929e-08  4.02755052e+03],[ 1.01560352e-15 -2.07204929e-08  4.02755052e+03]
1980,0.0,-70.25186834577681,1.0,[ 3.24719795e-05 -3.74920414e-01  4.02755052e+03],[ 3.24719795e-05 -3.74920414e-01  4.02755052e+03]
2120,0.001499496756097162,-67.2659209439506,-67.26421741599897,[ 1.48968590e-11 -2.14217179e-05  4.02755052e+03],[ 1.48968590e-11 -2.14217179e-05  4.02755052e+03]
2,0.0,-1.9247764756938561,1.0,[0. 0. 0.],[0. 0. 0.]
3,0.27383150093185443,-1.970076904631758,-1.970076904631758,[0. 0. 0.],[0. 0. 0.]
6,0.0,-1.7407328584114843,1.0,[0. 0. 0.],[0. 0. 0.]
7,0.0,-1.8631004363167492,1.0,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.8809069294730867,1.0,[0. 0. 0.],[0. 0. 0.]
9,0.0,-1.7293892660381815,1.0,[0. 0. 0.],[0. 0. 0.]
10,0.0,-1.687195187364284,1.0,[0. 0. 0.],[0. 0. 0.]
12,0.21733634232331422,-2.214327797598615,-2.214327797598615,[0. 0. 0.],[0. 0. 0.]
13,0.0,-1.8601884812405551,1.0,[0. 0. 0.],[0. 0. 0.]
14,0.0,-1.8590237154311462,1.0,[0. 0. 0.],[0. 0. 0.]
16,0.26853252743543116,-1.841090635703655,-1.841090635703655,[0. 0. 0.],[0. 0. 0.]
17,0.23144343381035934,-1.9599738839917058,-1.9599738839917058,[0. 0. 0.],[0. 0. 0.]
18,0.0,-1.7669948444930317,1.0,[0. 0. 0.],[0. 0. 0.]
20,0.26202820477448274,-1.9008434274374661,-1.9008434274374661,[0. 0. 0.],[0. 0. 0.]
23,0.1860542323237284,-2.413999848116258,-2.413999848116258,[0. 0. 0.],[0. 0. 0.]
25,0.23881674954137067,-2.022993863502392,-2.022993863502392,[0. 0. 0.],[0. 0. 0.]
29,0.0,-3.9599107257103947,1.0,[0. 0. 0.],[0. 0. 0.]
30,0.0,-2.04610533892284,1.0,[0. 0. 0.],[0. 0. 0.]
33,0.2176691239816395,-1.826196827001622,-1.826196827001622,[0. 0. 0.],[0. 0. 0.]
34,0.0,-1.9570023830330103,1.0,[0. 0. 0.],[0. 0. 0.]
36,0.0,-2.1165512723863826,1.0,[0. 0. 0.],[0. 0. 0.]
38,0.18040401850779317,-1.6839529069237664,-1.6839529069237664,[0. 0. 0.],[0. 0. 0.]
39,0.03230691688691575,-4.026361769558054,-4.026361769558054,[0. 0. 0.],[0. 0. 0.]
41,0.22796856020439907,-1.7731524444294464,-1.7731524444294464,[0. 0. 0.],[0. 0. 0.]
44,0.0,-4.026350277005667,1.0,[0. 0. 0.],[0. 0. 0.]
45,0.0,-3.934165020083154,1.0,[0. 0. 0.],[0. 0. 0.]
46,0.0,-1.779178985093137,1.0,[0. 0. 0.],[0. 0. 0.]
48,0.0,-2.8038056012407977,1.0,[0. 0. 0.],[0. 0. 0.]
49,0.0,-4.231979372266611,1.0,[0. 0. 0.],[0. 0. 0.]
52,0.299010431898275,-1.6947791840668747,-1.6947791840668747,[0. 0. 0.],[0. 0. 0.]
53,0.0,-1.6405001441745988,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.0,-1.643190610591532,1.0,[0. 0. 0.],[0. 0. 0.]
58,0.22818128949884822,-2.144430198414621,-2.144430198414621,[0. 0. 0.],[0. 0. 0.]
59,0.0,-1.7659346001926965,1.0,[0. 0. 0.],[0. 0. 0.]
60,0.021385508897388838,-3.2892249247590026,-3.2892249247590026,[0. 0. 0.],[0. 0. 0.]
61,0.0,-1.812219027974474,1.0,[0. 0. 0.],[0. 0. 0.]
64,0.0,-1.8646062347862873,1.0,[0. 0. 0.],[0. 0. 0.]
65,0.0,-1.7757999216935259,1.0,[0. 0. 0.],[0. 0. 0.]
66,0.0,-1.7763938460866253,1.0,[0. 0. 0.],[0. 0. 0.]
67,0.0,-1.7661944512641168,1.0,[0. 0. 0.],[0. 0. 0.]
70,0.0,-1.7203153253899817,1.0,[0. 0. 0.],[0. 0. 0.]
71,0.0,-4.259482712332453,1.0,[0. 0. 0.],[0. 0. 0.]
72,0.0,-1.7149891106020634,1.0,[0. 0. 0.],[0. 0. 0.]
73,0.0,-1.8517672337175846,1.0,[0. 0. 0.],[0. 0. 0.]
75,0.26787764342867987,-1.953735912934608,-1.953735912934608,[0. 0. 0.],[0. 0. 0.]
76,0.0,-2.114071686826846,1.0,[0. 0. 0.],[0. 0. 0.]
77,0.20433344138752604,-1.8982914749784232,-1.8982914749784232,[0. 0. 0.],[0. 0. 0.]
78,0.20554375242465095,-1.8900441346890553,-1.8900441346890553,[0. 0. 0.],[0. 0. 0.]
79,0.0,-2.2211625102638197,1.0,[0. 0. 0.],[0. 0. 0.]
83,0.21784038703096878,-1.8239409924580763,-1.8239409924580763,[0. 0. 0.],[0. 0. 0.]
86,0.1505842388261083,-1.8445260353331905,-1.8445260353331905,[0. 0. 0.],[0. 0. 0.]
88,0.0,-1.7228011758149437,1.0,[0. 0. 0.],[0. 0. 0.]
95,0.2225012245648022,-1.7911712787137395,-1.7911712787137395,[0. 0. 0.],[0. 0. 0.]
97,0.0,-1.636926626577371,1.0,[0. 0. 0.],[0. 0. 0.]
99,0.17144746002725575,-1.7052847212825943,-1.7052847212825943,[0. 0. 0.],[0. 0. 0.]
101,0.0,-1.7690681807964888,1.0,[0. 0. 0.],[0. 0. 0.]
104,0.0,-1.6106041929229733,1.0,[0. 0. 0.],[0. 0. 0.]
106,0.020419045101783814,-5.051366813781064,-5.051366813781064,[0. 0. 0.],[0. 0. 0.]
108,0.0,-1.7516304947591714,1.0,[0. 0. 0.],[0. 0. 0.]
109,0.05604645684721428,-3.4336167573470364,-3.4336167573470364,[0. 0. 0.],[0. 0. 0.]
110,0.2340030480233071,-2.140074752686994,-2.140074752686994,[0. 0. 0.],[0. 0. 0.]
112,0.0,-1.729048282854983,1.0,[0. 0. 0.],[0. 0. 0.]
113,0.21933886298612718,-2.209644843623719,-2.209644843623719,[0. 0. 0.],[0. 0. 0.]
114,0.0,-1.7142094062787308,1.0,[0. 0. 0.],[0. 0. 0.]
115,0.0,-1.7129780438979276,1.0,[0. 0. 0.],[0. 0. 0.]
116,0.0,-1.901803090183611,1.0,[0. 0. 0.],[0. 0. 0.]
118,0.0,-4.102431186618941,1.0,[0. 0. 0.],[0. 0. 0.]
119,0.20329995996407613,-2.315689511274464,-2.315689511274464,[0. 0. 0.],[0. 0. 0.]
121,0.2577773759730104,-1.9377688499961718,-1.9377688499961718,[0. 0. 0.],[0. 0. 0.]
123,0.03296729815715882,-3.6979805251529525,-3.6979805251529525,[0. 0. 0.],[0. 0. 0.]
124,0.0,-2.03384598868109,1.0,[0. 0. 0.],[0. 0. 0.]
127,0.0,-3.1265704205129317,1.0,[0. 0. 0.],[0. 0. 0.]
128,0.0,-2.334198916235222,1.0,[0. 0. 0.],[0. 0. 0.]
130,0.0,-3.298236573047609,1.0,[0. 0. 0.],[0. 0. 0.]
133,0.0,-3.9136890476300854,1.0,[0. 0. 0.],[0. 0. 0.]
136,0.21355668465798636,-1.8353436151491231,-1.8353436151491231,[0. 0. 0.],[0. 0. 0.]
137,0.0,-1.674475834748248,1.0,[0. 0. 0.],[0. 0. 0.]
139,0.0,-1.89116111793144,1.0,[0. 0. 0.],[0. 0. 0.]
140,0.0,-1.5959925475083891,1.0,[0. 0. 0.],[0. 0. 0.]
141,0.16724082468543608,-1.7303648079738612,-1.7303648079738612,[0. 0. 0.],[0. 0. 0.]
142,0.0,-3.9550103345473273,1.0,[0. 0. 0.],[0. 0. 0.]
143,0.17008820844745748,-1.7139982107458627,-1.7139982107458627,[0. 0. 0.],[0. 0. 0.]
144,0.16625118185307042,-1.7195964417973775,-1.7195964417973775,[0. 0. 0.],[0. 0. 0.]
146,0.044690666963938294,-3.4379621411029437,-3.4379621411029437,[0. 0. 0.],[0. 0. 0.]
149,0.22597086174408887,-1.7768874750695973,-1.7768874750695973,[0. 0. 0.],[0. 0. 0.]
150,0.2787412828172454,-1.7521096718634874,-1.7521096718634874,[0. 0. 0.],[0. 0. 0.]
151,0.0,-1.6348747683095484,1.0,[0. 0. 0.],[0. 0. 0.]
154,0.0,-1.680499130799068,1.0,[0. 0. 0.],[0. 0. 0.]
155,0.0,-1.705374587692171,1.0,[0. 0. 0.],[0. 0. 0.]
156,0.2686710436963455,-1.7922050975728019,-1.7922050975728019,[0. 0. 0.],[0. 0. 0.]
157,0.0,-1.687555831753555,1.0,[0. 0. 0.],[0. 0. 0.]
159,0.0,-1.6993073992948318,1.0,[0. 0. 0.],[0. 0. 0.]
160,0.0,-1.6932189464103546,1.0,[0. 0. 0.],[0. 0. 0.]
161,0.26146775093793406,-2.061296708215088,-2.061296708215088,[0. 0. 0.],[0. 0. 0.]
162,0.0,-1.881446397746842,1.0,[0. 0. 0.],[0. 0. 0.]
163,0.0,-1.7379547240486728,1.0,[0. 0. 0.],[0. 0. 0.]
165,0.0,-1.82196165280475,1.0,[0. 0. 0.],[0. 0. 0.]
166,0.0,-1.672046905943219,1.0,[0. 0. 0.],[0. 0. 0.]
167,0.0,-1.6615189955707221,1.0,[0. 0. 0.],[0. 0. 0.]
168,0.0,-5.666701783115473,1.0,[0. 0. 0.],[0. 0. 0.]
169,0.0,-1.8683666054833956,1.0,[0. 0. 0.],[0. 0. 0.]
170,0.0,-1.979678557487702,1.0,[0. 0. 0.],[0. 0. 0.]
172,0.2484688873196643,-1.9746743964026283,-1.9746743964026283,[0. 0. 0.],[0. 0. 0.]
173,0.23405580700104528,-2.0378164875326084,-2.0378164875326084,[0. 0. 0.],[0. 0. 0.]
174,0.0,-1.7904209593031368,1.0,[0. 0. 0.],[0. 0. 0.]
175,0.20538169533606326,-2.3443465365735805,-2.3443465365735805,[0. 0. 0.],[0. 0. 0.]
176,0.1973046639440711,-2.3821836256054225,-2.3821836256054225,[0. 0. 0.],[0. 0. 0.]
177,0.026570974426713415,-4.907063862943673,-4.907063862943673,[0. 0. 0.],[0. 0. 0.]
178,0.0,-4.270586943594945,1.0,[0. 0. 0.],[0. 0. 0.]
179,0.0,-2.0788472732918617,1.0,[0. 0. 0.],[0. 0. 0.]
180,0.0,-1.8536042405472937,1.0,[0. 0. 0.],[0. 0. 0.]
181,0.0,-1.7978847031186467,1.0,[0. 0. 0.],[0. 0. 0.]
183,0.0,-3.9525199160913242,1.0,[0. 0. 0.],[0. 0. 0.]
185,0.214346529037188,-1.8327867444462531,-1.8327867444462531,[0. 0. 0.],[0. 0. 0.]
187,0.0,-3.8504399365449586,1.0,[0. 0. 0.],[0. 0. 0.]
188,0.0,-1.8120000566940153,1.0,[0. 0. 0.],[0. 0. 0.]
190,0.0,-2.297138231875776,1.0,[0. 0. 0.],[0. 0. 0.]
191,0.0,-4.340290077172259,1.0,[0. 0. 0.],[0. 0. 0.]
192,0.0,-1.584154408573525,1.0,[0. 0. 0.],[0. 0. 0.]
194,0.22476308302818085,-1.781773029478583,-1.781773029478583,[0. 0. 0.],[0. 0. 0.]
195,0.0,-3.0714552560330777,1.0,[0. 0. 0.],[0. 0. 0.]
197,0.0,-3.0881760202453292,1.0,[0. 0. 0.],[0. 0. 0.]
198,0.0,-2.317044973527903,1.0,[0. 0. 0.],[0. 0. 0.]
199,0.0,-2.034683995582143,1.0,[0. 0. 0.],[0. 0. 0.]
200,0.0,-1.7733835403147418,1.0,[0. 0. 0.],[0. 0. 0.]
202,0.0,-1.6484802567416366,1.0,[0. 0. 0.],[0. 0. 0.]
203,0.0,-4.823575795218675,1.0,[0. 0. 0.],[0. 0. 0.]
204,0.0,-1.6431392223627708,1.0,[0. 0. 0.],[0. 0. 0.]
205,0.0,-1.6361336965381494,1.0,[0. 0. 0.],[0. 0. 0.]
207,0.0,-1.7716097386598406,1.0,[0. 0. 0.],[0. 0. 0.]
209,0.0,-1.608105106526362,1.0,[0. 0. 0.],[0. 0. 0.]
210,0.0,-5.157248771808761,1.0,[0. 0. 0.],[0. 0. 0.]
211,0.0,-1.7868770494499961,1.0,[0. 0. 0.],[0. 0. 0.]
215,0.0,-1.6332344635448046,1.0,[0. 0. 0.],[0. 0. 0.]
216,0.0,-1.9139061947725744,1.0,[0. 0. 0.],[0. 0. 0.]
217,0.0,-1.685022738025242,1.0,[0. 0. 0.],[0. 0. 0.]
219,0.0,-1.7823974801918543,1.0,[0. 0. 0.],[0. 0. 0.]
221,0.0,-1.845824225883397,1.0,[0. 0. 0.],[0. 0. 0.]
223,0.0,-2.041181560272593,1.0,[0. 0. 0.],[0. 0. 0.]
225,0.2438719621660168,-2.032114562540583,-2.032114562540583,[0. 0. 0.],[0. 0. 0.]
226,0.044023714761256216,-4.506679571279433,-4.506679571279433,[0. 0. 0.],[0. 0. 0.]
228,0.12901158772941904,-2.101429280358555,-2.101429280358555,[0. 0. 0.],[0. 0. 0.]
229,0.0,-3.9681723596111906,1.0,[0. 0. 0.],[0. 0. 0.]
231,0.0,-4.865994140426108,1.0,[0. 0. 0.],[0. 0. 0.]
234,0.0,-1.7755545692106294,1.0,[0. 0. 0.],[0. 0. 0.]
235,0.0,-3.940737647977474,1.0,[0. 0. 0.],[0. 0. 0.]
239,0.04454666836934777,-3.745463026002857,-3.745463026002857,[0. 0. 0.],[0. 0. 0.]
242,0.0,-1.6460771389481463,1.0,[0. 0. 0.],[0. 0. 0.]
244,0.03279119520318691,-3.178498852313236,-3.178498852313236,[0. 0. 0.],[0. 0. 0.]
245,0.0,-2.3650182046263617,1.0,[0. 0. 0.],[0. 0. 0.]
247,0.2288394408955899,-1.7652548712390277,-1.7652548712390277,[0. 0. 0.],[0. 0. 0.]
248,0.22817634281261515,-1.7676100003239845,-1.7676100003239845,[0. 0. 0.],[0. 0. 0.]
249,0.0,-1.9880443740778415,1.0,[0. 0. 0.],[0. 0. 0.]
250,0.0,-1.6306873293805937,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.0,-1.5911644269463008,1.0,[0. 0. 0.],[0. 0. 0.]
254,0.0,-4.001285108903244,1.0,[0. 0. 0.],[0. 0. 0.]
256,0.0,-1.6142413731071985,1.0,[0. 0. 0.],[0. 0. 0.]
259,0.05158509104449629,-3.417468896949119,-3.417468896949119,[0. 0. 0.],[0. 0. 0.]
260,0.01676580827697426,-5.058035517203629,-5.058035517203629,[0. 0. 0.],[0. 0. 0.]
263,0.0,-1.703114041645687,1.0,[0. 0. 0.],[0. 0. 0.]
265,0.21198056307718224,-2.251819348359204,-2.251819348359204,[0. 0. 0.],[0. 0. 0.]
266,0.0,-1.8672467085915456,1.0,[0. 0. 0.],[0. 0. 0.]
267,0.0,-1.619418131570667,1.0,[0. 0. 0.],[0. 0. 0.]
270,0.06008247884759891,-4.608990294976204,-4.608990294976204,[0. 0. 0.],[0. 0. 0.]
271,0.0,-1.7513382865262077,1.0,[0. 0. 0.],[0. 0. 0.]
272,0.0,-1.9484032278413062,1.0,[0. 0. 0.],[0. 0. 0.]
273,0.0,-1.7460008793310298,1.0,[0. 0. 0.],[0. 0. 0.]
274,0.0,-1.8304429223293939,1.0,[0. 0. 0.],[0. 0. 0.]
278,0.0,-5.052689217918509,1.0,[0. 0. 0.],[0. 0. 0.]
279,0.0,-1.9961540065855532,1.0,[0. 0. 0.],[0. 0. 0.]
281,0.0,-2.6990270319369336,1.0,[0. 0. 0.],[0. 0. 0.]
282,0.0,-4.474733670406854,1.0,[0. 0. 0.],[0. 0. 0.]
283,0.210328268996906,-1.8536666771203645,-1.8536666771203645,[0. 0. 0.],[0. 0. 0.]
285,0.0,-1.6630688849415856,1.0,[0. 0. 0.],[0. 0. 0.]
286,0.0,-1.9171577378733387,1.0,[0. 0. 0.],[0. 0. 0.]
288,0.0,-1.817766657187798,1.0,[0. 0. 0.],[0. 0. 0.]
290,0.0,-4.057743046982745,1.0,[0. 0. 0.],[0. 0. 0.]
291,0.0,-1.588603024924051,1.0,[0. 0. 0.],[0. 0. 0.]
293,0.0,-2.3935533250127112,1.0,[0. 0. 0.],[0. 0. 0.]
295,0.029679824140178612,-3.788906490240385,-3.788906490240385,[0. 0. 0.],[0. 0. 0.]
296,0.0307871936713815,-3.0253553001699744,-3.0253553001699744,[0. 0. 0.],[0. 0. 0.]
297,0.0,-4.517272464808445,1.0,[0. 0. 0.],[0. 0. 0.]
298,0.0,-2.622829385115426,1.0,[0. 0. 0.],[0. 0. 0.]
301,0.0,-1.7495623861241105,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.0,-1.7165448910764516,1.0,[0. 0. 0.],[0. 0. 0.]
304,0.0,-1.927425494926159,1.0,[0. 0. 0.],[0. 0. 0.]
305,0.023867733388569397,-3.105458589991883,-3.105458589991883,[0. 0. 0.],[0. 0. 0.]
306,0.0,-1.7242549315942919,1.0,[0. 0. 0.],[0. 0. 0.]
308,0.0,-6.615598633841766,1.0,[0. 0. 0.],[0. 0. 0.]
312,0.0,-1.6778107903734747,1.0,[0. 0. 0.],[0. 0. 0.]
313,0.0,-1.705277297474606,1.0,[0. 0. 0.],[0. 0. 0.]
314,0.0,-1.8543014369065332,1.0,[0. 0. 0.],[0. 0. 0.]
315,0.0,-1.839838335833137,1.0,[0. 0. 0.],[0. 0. 0.]
317,0.0,-1.8123746064428397,1.0,[0. 0. 0.],[0. 0. 0.]
318,0.04199522653460244,-4.04490404826703,-4.04490404826703,[0. 0. 0.],[0. 0. 0.]
319,0.0,-2.0355941538111075,1.0,[0. 0. 0.],[0. 0. 0.]
320,0.0,-1.8462312846796132,1.0,[0. 0. 0.],[0. 0. 0.]
321,0.07330959942141044,-3.986289520556335,-3.986289520556335,[0. 0. 0.],[0. 0. 0.]
323,0.043185724173862974,-3.355959853448948,-3.355959853448948,[0. 0. 0.],[0. 0. 0.]
328,0.20762543560048363,-1.8818995389984643,-1.8818995389984643,[0. 0. 0.],[0. 0. 0.]
331,0.04055993244079796,-3.924725754914661,-3.924725754914661,[0. 0. 0.],[0. 0. 0.]
332,0.01931938422091394,-4.362973338385034,-4.362973338385034,[0. 0. 0.],[0. 0. 0.]
333,0.0,-4.592337886889639,1.0,[0. 0. 0.],[0. 0. 0.]
334,0.0,-2.16325678296131,1.0,[0. 0. 0.],[0. 0. 0.]
335,0.0,-2.079379314824407,1.0,[0. 0. 0.],[0. 0. 0.]
336,0.0,-4.019231866015596,1.0,[0. 0. 0.],[0. 0. 0.]
337,0.020441343001159202,-4.927591838430739,-4.927591838430739,[0. 0. 0.],[0. 0. 0.]
339,0.0,-3.3735098853298298,1.0,[0. 0. 0.],[0. 0. 0.]
343,0.0,-2.1536524310369396,1.0,[0. 0. 0.],[0. 0. 0.]
345,0.0,-1.5336100591147577,1.0,[0. 0. 0.],[0. 0. 0.]
346,0.028798590483526818,-4.827054504494522,-4.827054504494522,[0. 0. 0.],[0. 0. 0.]
347,0.0,-1.5233380244094814,1.0,[0. 0. 0.],[0. 0. 0.]
350,0.2718063801981352,-1.9469267574746425,-1.9469267574746425,[0. 0. 0.],[0. 0. 0.]
352,0.0,-1.6656624140156755,1.0,[0. 0. 0.],[0. 0. 0.]
353,0.0,-4.153689259523613,1.0,[0. 0. 0.],[0. 0. 0.]
354,0.0,-1.7197360994629436,1.0,[0. 0. 0.],[0. 0. 0.]
355,0.0,-1.759916873215225,1.0,[0. 0. 0.],[0. 0. 0.]
356,0.0,-4.618001341892828,1.0,[0. 0. 0.],[0. 0. 0.]
357,0.0,-1.6034071907570333,1.0,[0. 0. 0.],[0. 0. 0.]
358,0.0,-1.648904526456074,1.0,[0. 0. 0.],[0. 0. 0.]
359,0.26655020058213946,-1.856516324599056,-1.856516324599056,[0. 0. 0.],[0. 0. 0.]
360,0.004937625671980862,-3.708661668388394,-3.708661668388394,[0. 0. 0.],[0. 0. 0.]
361,0.0,-1.578328649448023,1.0,[0. 0. 0.],[0. 0. 0.]
362,0.22176580323446196,-1.9922199905481222,-1.9922199905481222,[0. 0. 0.],[0. 0. 0.]
363,0.23780519646464915,-2.1444907256154666,-2.1444907256154666,[0. 0. 0.],[0. 0. 0.]
364,0.0,-1.8034083368553522,1.0,[0. 0. 0.],[0. 0. 0.]
365,0.0,-1.720796686295206,1.0,[0. 0. 0.],[0. 0. 0.]
366,0.0,-1.658806315745406,1.0,[0. 0. 0.],[0. 0. 0.]
370,0.0,-1.7332646258930973,1.0,[0. 0. 0.],[0. 0. 0.]
371,0.0,-1.7890341070290574,1.0,[0. 0. 0.],[0. 0. 0.]
374,0.0,-1.7116052140104585,1.0,[0. 0. 0.],[0. 0. 0.]
375,0.24224934553494956,-2.0575465380763864,-2.0575465380763864,[0. 0. 0.],[0. 0. 0.]
376,0.0,-1.9776735878887,1.0,[0. 0. 0.],[0. 0. 0.]
377,0.0,-1.973913111057393,1.0,[0. 0. 0.],[0. 0. 0.]
378,0.0,-1.8596023328735076,1.0,[0. 0. 0.],[0. 0. 0.]
379,0.0,-2.2268717072795363,1.0,[0. 0. 0.],[0. 0. 0.]
381,0.0,-1.7718291249456597,1.0,[0. 0. 0.],[0. 0. 0.]
382,0.0,-1.8178203537742805,1.0,[0. 0. 0.],[0. 0. 0.]
