pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1314,0.0,-29.607449904247808,-31.308615926355483,[1.55147136e-17 5.98779574e-09 6.63383896e+03],[1.55147136e-17 5.98779574e-09 6.63383896e+03]
1315,0.0,-28.97431435883619,-31.20586922747404,[3.01400294e-17 5.42260940e-09 6.63383896e+03],[3.01400294e-17 5.42260940e-09 6.63383896e+03]
1316,0.0,-28.337657402014145,-31.10368212851747,[2.75920929e-17 5.30557214e-09 6.63383896e+03],[2.75920929e-17 5.30557214e-09 6.63383896e+03]
1317,0.0,-28.308903525016543,-31.098514207256507,[2.42815960e-17 5.10956035e-09 6.63383896e+03],[2.42815960e-17 5.10956035e-09 6.63383896e+03]
1318,0.0,-32.567448069582305,-31.779771334224428,[2.39396351e-17 5.07343707e-09 6.63383896e+03],[2.39396351e-17 5.07343707e-09 6.63383896e+03]
1319,0.0,-30.016170393640277,-31.371464731041044,[2.38170809e-17 5.04062913e-09 6.63383896e+03],[2.38170809e-17 5.04062913e-09 6.63383896e+03]
1320,0.0,-28.968708892817858,-31.203808854181723,[2.39234168e-17 5.02115045e-09 6.63383896e+03],[2.39234168e-17 5.02115045e-09 6.63383896e+03]
1321,0.0,-28.82299030001217,-31.180493777454537,[2.39237963e-17 5.02111880e-09 6.63383896e+03],[2.39237963e-17 5.02111880e-09 6.63383896e+03]
1322,0.0,-29.966671613807257,-31.3634525740984,[2.40893109e-17 5.01179180e-09 6.63383896e+03],[2.40893109e-17 5.01179180e-09 6.63383896e+03]
1323,0.0,-28.749414960299273,-31.16870915435215,[2.39784547e-17 5.01722391e-09 6.63383896e+03],[2.39784547e-17 5.01722391e-09 6.63383896e+03]
1324,0.0,-28.528382276355384,-31.13344318944422,[2.38218256e-17 5.04843949e-09 6.63383896e+03],[2.38218256e-17 5.04843949e-09 6.63383896e+03]
1325,0.0,-29.740740066266397,-31.327635336708862,[2.43890564e-17 5.11863203e-09 6.63383896e+03],[2.43890564e-17 5.11863203e-09 6.63383896e+03]
1326,0.0,-28.9094140962213,-31.195077657751945,[2.69818418e-17 5.27512556e-09 6.63383896e+03],[2.69818418e-17 5.27512556e-09 6.63383896e+03]
1327,0.0,-28.767859903435895,-31.173708311816778,[1.31539460e-17 5.75643700e-09 6.63383896e+03],[1.31539460e-17 5.75643700e-09 6.63383896e+03]
1328,0.0,-28.669177734070594,-31.158426291475607,[1.51931463e-17 5.96067663e-09 6.63383896e+03],[1.51931463e-17 5.96067663e-09 6.63383896e+03]
1329,0.0,-28.64225084110034,-31.158227423123524,[1.73692615e-16 7.83938251e-09 6.63383896e+03],[1.73692615e-16 7.83938251e-09 6.63383896e+03]
1330,0.0,-28.797605126157826,-31.186668490612256,[2.66352325e-16 9.76002188e-09 6.63383896e+03],[2.66352325e-16 9.76002188e-09 6.63383896e+03]
1331,0.0,-30.024894499330202,-31.40039294115516,[6.81044671e-16 2.23419859e-08 6.63383896e+03],[6.81044671e-16 2.23419859e-08 6.63383896e+03]
1332,0.0,-28.683759138598816,-31.196087862555302,[1.30285640e-15 3.23237250e-08 6.63383896e+03],[1.30285640e-15 3.23237250e-08 6.63383896e+03]
1333,0.0,-29.36340508443699,-31.338469899257294,[4.65759972e-15 7.94634522e-08 6.63383896e+03],[4.65759972e-15 7.94634522e-08 6.63383896e+03]
1358,0.0,-28.69152404690284,-31.511561420344105,[5.90397318e-13 2.43491551e-06 6.63383896e+03],[5.90397318e-13 2.43491551e-06 6.63383896e+03]
1359,0.0,-29.078168704506965,-31.304444110704452,[6.37855137e-15 1.01519245e-07 6.63383896e+03],[6.37855137e-15 1.01519245e-07 6.63383896e+03]
1360,0.0,-28.461685212285964,-31.148302891828806,[5.87870648e-16 2.06404763e-08 6.63383896e+03],[5.87870648e-16 2.06404763e-08 6.63383896e+03]
1361,0.0,-28.902849360581563,-31.20447343875631,[1.31633609e-16 1.03189659e-08 6.63383896e+03],[1.31633609e-16 1.03189659e-08 6.63383896e+03]
1362,0.0,-28.776964780009244,-31.182012604395222,[2.28967179e-16 9.00596606e-09 6.63383896e+03],[2.28967179e-16 9.00596606e-09 6.63383896e+03]
1363,0.0,-32.17788309315466,-31.72233150676239,[8.04763941e-17 7.06532487e-09 6.63383896e+03],[8.04763941e-17 7.06532487e-09 6.63383896e+03]
1364,0.0,-29.085155414378406,-31.225317281777407,[4.84864034e-17 6.09911506e-09 6.63383896e+03],[4.84864034e-17 6.09911506e-09 6.63383896e+03]
1365,0.0,-28.813040790962823,-31.18043472468108,[3.34738370e-17 5.56116723e-09 6.63383896e+03],[3.34738370e-17 5.56116723e-09 6.63383896e+03]
1366,0.0,-28.764083331671394,-31.17134825749658,[2.43017910e-17 5.11131307e-09 6.63383896e+03],[2.43017910e-17 5.11131307e-09 6.63383896e+03]
1367,0.0,-28.5185576035341,-31.131944487089783,[2.39297184e-17 5.07201724e-09 6.63383896e+03],[2.39297184e-17 5.07201724e-09 6.63383896e+03]
1368,0.0,-29.545505893145172,-31.296081877160113,[2.39878448e-17 5.01665961e-09 6.63383896e+03],[2.39878448e-17 5.01665961e-09 6.63383896e+03]
1369,0.0,-29.0172807707478,-31.2115363667503,[2.42191510e-17 5.00761607e-09 6.63383896e+03],[2.42191510e-17 5.00761607e-09 6.63383896e+03]
1370,0.0,-30.799759973511673,-31.496721467573394,[2.43877354e-17 5.00411030e-09 6.63383896e+03],[2.43877354e-17 5.00411030e-09 6.63383896e+03]
1371,0.0,-29.69244977531169,-31.319550968743762,[2.44042039e-17 5.00384886e-09 6.63383896e+03],[2.44042039e-17 5.00384886e-09 6.63383896e+03]
1372,0.0,-29.13127492535592,-31.22977255269122,[2.42542830e-17 5.00674120e-09 6.63383896e+03],[2.42542830e-17 5.00674120e-09 6.63383896e+03]
1373,0.0,-32.217269916056836,-31.723537204542804,[2.41904750e-17 5.00839984e-09 6.63383896e+03],[2.41904750e-17 5.00839984e-09 6.63383896e+03]
1374,0.0,-28.401827502896086,-31.11315666558786,[2.38233906e-17 5.03645183e-09 6.63383896e+03],[2.38233906e-17 5.03645183e-09 6.63383896e+03]
1375,0.0,-28.976936792604356,-31.20533006866923,[2.40463689e-17 5.08666135e-09 6.63383896e+03],[2.40463689e-17 5.08666135e-09 6.63383896e+03]
1376,0.0,-28.705362812645603,-31.162337127200622,[2.63596065e-17 5.24259187e-09 6.63383896e+03],[2.63596065e-17 5.24259187e-09 6.63383896e+03]
1377,0.0,-28.75103029580712,-31.170067352001627,[2.95023039e-17 5.39449620e-09 6.63383896e+03],[2.95023039e-17 5.39449620e-09 6.63383896e+03]
1378,0.0,-29.01911484617102,-31.213686392852424,[3.62506538e-17 5.66898688e-09 6.63383896e+03],[3.62506538e-17 5.66898688e-09 6.63383896e+03]
1379,0.0,-31.191991896096525,-31.564243089360737,[7.48235836e-17 6.90476772e-09 6.63383896e+03],[7.48235836e-17 6.90476772e-09 6.63383896e+03]
1380,0.0,-28.382399441498116,-31.1206695019573,[2.00369907e-16 1.00090031e-08 6.63383896e+03],[2.00369907e-16 1.00090031e-08 6.63383896e+03]
1381,0.0,-28.682039258881375,-31.180510593637944,[6.05239900e-16 1.81515564e-08 6.63383896e+03],[6.05239900e-16 1.81515564e-08 6.63383896e+03]
1382,0.0,-28.64454374369379,-31.20113622934058,[1.98352436e-15 4.56108742e-08 6.63383896e+03],[1.98352436e-15 4.56108742e-08 6.63383896e+03]
1383,0.0,-28.697203760622585,-31.272022454325743,[1.34794965e-14 1.70603881e-07 6.63383896e+03],[1.34794965e-14 1.70603881e-07 6.63383896e+03]
1384,0.0,-28.400958880814276,-31.61858376665536,[3.18637815e-12 7.68966614e-06 6.63383896e+03],[3.18637815e-12 7.68966614e-06 6.63383896e+03]
1408,0.0,-29.52668158377259,-31.407625960884154,[1.37351970e-14 1.78894862e-07 6.63383896e+03],[1.37351970e-14 1.78894862e-07 6.63383896e+03]
1409,0.0,-29.61973913550279,-31.366518075835785,[2.96005373e-15 5.85027015e-08 6.63383896e+03],[2.96005373e-15 5.85027015e-08 6.63383896e+03]
1410,0.0,-28.415605598879996,-31.147569875246365,[9.33550507e-16 2.66332487e-08 6.63383896e+03],[9.33550507e-16 2.66332487e-08 6.63383896e+03]
1411,0.0,-30.3045887639186,-31.433083303538208,[3.35713162e-16 1.30335726e-08 6.63383896e+03],[3.35713162e-16 1.30335726e-08 6.63383896e+03]
1412,0.0,-28.887467077670177,-31.19629908544825,[8.78660985e-17 7.27050072e-09 6.63383896e+03],[8.78660985e-17 7.27050072e-09 6.63383896e+03]
1413,0.0,-28.486419300711997,-31.13029171271083,[5.88258755e-17 6.42920814e-09 6.63383896e+03],[5.88258755e-17 6.42920814e-09 6.63383896e+03]
1414,0.0,-30.300350651484838,-31.4183173463344,[3.26532620e-17 5.52814643e-09 6.63383896e+03],[3.26532620e-17 5.52814643e-09 6.63383896e+03]
1415,0.0,-28.879199019193656,-31.190406022369842,[2.81687139e-17 5.33330296e-09 6.63383896e+03],[2.81687139e-17 5.33330296e-09 6.63383896e+03]
1416,0.0,-30.116817429984984,-31.38775966125947,[2.42051480e-17 5.10268262e-09 6.63383896e+03],[2.42051480e-17 5.10268262e-09 6.63383896e+03]
1417,0.0,-28.979247431534777,-31.205563947840623,[2.38163923e-17 5.04281550e-09 6.63383896e+03],[2.38163923e-17 5.04281550e-09 6.63383896e+03]
1418,0.0,-29.23011723385296,-31.245607396327898,[2.40631151e-17 5.01287277e-09 6.63383896e+03],[2.40631151e-17 5.01287277e-09 6.63383896e+03]
1419,0.0,-28.769013686997923,-31.171807124245653,[2.43041794e-17 5.00564039e-09 6.63383896e+03],[2.43041794e-17 5.00564039e-09 6.63383896e+03]
1420,0.0,-30.075148421271642,-31.38077348698153,[2.46612671e-17 5.00106999e-09 6.63383896e+03],[2.46612671e-17 5.00106999e-09 6.63383896e+03]
1421,0.0,-31.78750039968898,-31.65474712484644,[2.48219729e-17 5.00027349e-09 6.63383896e+03],[2.48219729e-17 5.00027349e-09 6.63383896e+03]
1422,0.0,-28.848333826517905,-31.184481300619506,[2.47583437e-17 5.00051902e-09 6.63383896e+03],[2.47583437e-17 5.00051902e-09 6.63383896e+03]
1423,0.0,-28.732268891911556,-31.16592626995708,[2.43299436e-17 5.00512981e-09 6.63383896e+03],[2.43299436e-17 5.00512981e-09 6.63383896e+03]
1424,0.0,-28.63641248085971,-31.150660448513644,[2.38670542e-17 5.02708034e-09 6.63383896e+03],[2.38670542e-17 5.02708034e-09 6.63383896e+03]
1425,0.0,-28.3152190476024,-31.099403416743744,[2.39147578e-17 5.06977896e-09 6.63383896e+03],[2.39147578e-17 5.06977896e-09 6.63383896e+03]
1426,0.0,-29.039508039959973,-31.21546802199751,[2.45148838e-17 5.12859119e-09 6.63383896e+03],[2.45148838e-17 5.12859119e-09 6.63383896e+03]
1427,0.0,-28.56652748148727,-31.140581199021,[2.97861131e-17 5.40708765e-09 6.63383896e+03],[2.97861131e-17 5.40708765e-09 6.63383896e+03]
1428,0.0,-28.54303305119883,-31.137546307893007,[1.26035758e-17 5.68185595e-09 6.63383896e+03],[1.26035758e-17 5.68185595e-09 6.63383896e+03]
1429,0.0,-29.024795185927868,-31.217250884086415,[2.89584805e-17 6.79453754e-09 6.63383896e+03],[2.89584805e-17 6.79453754e-09 6.63383896e+03]
1430,0.0,-29.74493113675575,-31.33760995337444,[2.48565289e-16 9.40436196e-09 6.63383896e+03],[2.48565289e-16 9.40436196e-09 6.63383896e+03]
1431,0.0,-28.8724711854147,-31.20120524979118,[2.54570246e-16 1.12776519e-08 6.63383896e+03],[2.54570246e-16 1.12776519e-08 6.63383896e+03]
1432,0.0,-32.588201917294896,-31.805792575807498,[6.18606857e-16 1.83859601e-08 6.63383896e+03],[6.18606857e-16 1.83859601e-08 6.63383896e+03]
1433,0.0,-28.57796104699314,-31.211526756983194,[4.67468301e-15 7.72407457e-08 6.63383896e+03],[4.67468301e-15 7.72407457e-08 6.63383896e+03]
1434,0.0,-28.440853205912987,-31.249919811314076,[1.94531428e-14 2.29758723e-07 6.63383896e+03],[1.94531428e-14 2.29758723e-07 6.63383896e+03]
1457,0.0,-28.868846742204884,-32.2384756058803,[3.45714136e-10 1.80029582e-04 6.63383896e+03],[3.45714136e-10 1.80029582e-04 6.63383896e+03]
1458,0.0,-29.041231366153443,-31.437820571336328,[1.03450653e-13 7.26033847e-07 6.63383896e+03],[1.03450653e-13 7.26033847e-07 6.63383896e+03]
1459,0.0,-28.694367272758775,-31.21847761678578,[3.15014550e-15 5.85307994e-08 6.63383896e+03],[3.15014550e-15 5.85307994e-08 6.63383896e+03]
1460,0.0,-30.20377644249298,-31.420983820862396,[3.50334089e-16 1.58590577e-08 6.63383896e+03],[3.50334089e-16 1.58590577e-08 6.63383896e+03]
1461,0.0,-28.504457457847327,-31.13977277178505,[2.66579421e-16 9.76452833e-09 6.63383896e+03],[2.66579421e-16 9.76452833e-09 6.63383896e+03]
1462,0.0,-29.099928709068166,-31.232623365897012,[2.01639904e-16 8.43780286e-09 6.63383896e+03],[2.01639904e-16 8.43780286e-09 6.63383896e+03]
1463,0.0,-31.158182524965774,-31.557940124911465,[2.33434620e-17 6.50214767e-09 6.63383896e+03],[2.33434620e-17 6.50214767e-09 6.63383896e+03]
1464,0.0,-28.766158848768818,-31.173560021567734,[3.99578851e-17 5.80568402e-09 6.63383896e+03],[3.99578851e-17 5.80568402e-09 6.63383896e+03]
1465,0.0,-28.51939885467083,-31.132590649361774,[2.64103286e-17 5.24531129e-09 6.63383896e+03],[2.64103286e-17 5.24531129e-09 6.63383896e+03]
1466,0.0,-28.707428723937603,-31.16242249500967,[2.49269239e-17 5.15798130e-09 6.63383896e+03],[2.49269239e-17 5.15798130e-09 6.63383896e+03]
1467,0.0,-29.772706627207125,-31.332501983666216,[2.38203738e-17 5.03792383e-09 6.63383896e+03],[2.38203738e-17 5.03792383e-09 6.63383896e+03]
1468,0.0,-29.2857659296955,-31.254536339833685,[2.39296410e-17 5.02064103e-09 6.63383896e+03],[2.39296410e-17 5.02064103e-09 6.63383896e+03]
1469,0.0,-29.1267171764942,-31.229025824661107,[2.46085888e-17 5.00146899e-09 6.63383896e+03],[2.46085888e-17 5.00146899e-09 6.63383896e+03]
1470,0.0,-28.655254957797467,-31.153587452263924,[2.48649176e-17 5.00015447e-09 6.63383896e+03],[2.48649176e-17 5.00015447e-09 6.63383896e+03]
1471,0.0,-30.541939105888403,-31.455456413563518,[2.49727135e-17 5.00000602e-09 6.63383896e+03],[2.49727135e-17 5.00000602e-09 6.63383896e+03]
1472,0.0,-29.521388453545025,-31.29217066027347,[2.47212397e-17 5.00070312e-09 6.63383896e+03],[2.47212397e-17 5.00070312e-09 6.63383896e+03]
1473,0.0,-28.711768281803963,-31.162633235286503,[2.46375657e-17 5.00124020e-09 6.63383896e+03],[2.46375657e-17 5.00124020e-09 6.63383896e+03]
1474,0.0,-28.376079308213193,-31.108973352415706,[2.39892741e-17 5.01657587e-09 6.63383896e+03],[2.39892741e-17 5.01657587e-09 6.63383896e+03]
1475,0.0,-28.424754968545788,-31.116913105534106,[2.38833977e-17 5.06458375e-09 6.63383896e+03],[2.38833977e-17 5.06458375e-09 6.63383896e+03]
1476,0.0,-29.12863099317957,-31.229729813373467,[2.45241428e-17 5.12930093e-09 6.63383896e+03],[2.45241428e-17 5.12930093e-09 6.63383896e+03]
1477,0.0,-28.40492859980214,-31.11427673256786,[2.64190170e-17 5.24577579e-09 6.63383896e+03],[2.64190170e-17 5.24577579e-09 6.63383896e+03]
1478,0.0,-28.509726853326047,-31.13184811533865,[3.29394210e-17 5.53973080e-09 6.63383896e+03],[3.29394210e-17 5.53973080e-09 6.63383896e+03]
1479,0.0,-30.298657317803038,-31.42019080877851,[2.16194551e-17 6.40349058e-09 6.63383896e+03],[2.16194551e-17 6.40349058e-09 6.63383896e+03]
1480,0.0,-29.05401278418817,-31.22689158315558,[1.72280623e-16 9.30897220e-09 6.63383896e+03],[1.72280623e-16 9.30897220e-09 6.63383896e+03]
1481,0.0,-28.60920851968317,-31.16115632068977,[3.14796229e-16 1.25942418e-08 6.63383896e+03],[3.14796229e-16 1.25942418e-08 6.63383896e+03]
1482,0.0,-28.806363954109813,-31.21107260799238,[1.20137893e-15 2.75864196e-08 6.63383896e+03],[1.20137893e-15 2.75864196e-08 6.63383896e+03]
1483,0.0,-29.675585655712414,-31.378641471890653,[3.37682733e-15 6.33150602e-08 6.63383896e+03],[3.37682733e-15 6.33150602e-08 6.63383896e+03]
1484,0.0,-28.923688258181475,-31.445679829201854,[1.53211618e-13 9.57494636e-07 6.63383896e+03],[1.53211618e-13 9.57494636e-07 6.63383896e+03]
1485,0.0,-28.357729693213866,-32.46991705219091,[3.42733072e-09 8.34149321e-04 6.63383896e+03],[3.42733072e-09 8.34149321e-04 6.63383896e+03]
1508,0.0,-30.15375546509522,-31.539651825387203,[2.83927095e-14 2.88061350e-07 6.63383896e+03],[2.83927095e-14 2.88061350e-07 6.63383896e+03]
1509,0.0,-31.016655689663402,-31.626020998497456,[8.72580282e-15 1.26491590e-07 6.63383896e+03],[8.72580282e-15 1.26491590e-07 6.63383896e+03]
1510,0.0,-28.347351166101433,-31.124396797893265,[4.96466542e-16 1.61855954e-08 6.63383896e+03],[4.96466542e-16 1.61855954e-08 6.63383896e+03]
1511,0.0,-29.664650951386513,-31.329349462706652,[2.94303310e-16 1.21554245e-08 6.63383896e+03],[2.94303310e-16 1.21554245e-08 6.63383896e+03]
1512,0.0,-28.681223067166087,-31.163858963793047,[4.60688592e-17 7.54045456e-09 6.63383896e+03],[4.60688592e-17 7.54045456e-09 6.63383896e+03]
1513,0.0,-28.532116058818062,-31.137220685638596,[5.35600159e-17 6.26390047e-09 6.63383896e+03],[5.35600159e-17 6.26390047e-09 6.63383896e+03]
1514,0.0,-29.86582565048261,-31.348743097331596,[3.21887160e-17 5.50917303e-09 6.63383896e+03],[3.21887160e-17 5.50917303e-09 6.63383896e+03]
1515,0.0,-29.500694229436334,-31.290024595403914,[2.95930162e-17 5.39853529e-09 6.63383896e+03],[2.95930162e-17 5.39853529e-09 6.63383896e+03]
1516,0.0,-28.79357687456346,-31.176136115246898,[2.45906579e-17 5.13431908e-09 6.63383896e+03],[2.45906579e-17 5.13431908e-09 6.63383896e+03]
1517,0.0,-28.536059070375536,-31.13461731942413,[2.38417069e-17 5.03128671e-09 6.63383896e+03],[2.38417069e-17 5.03128671e-09 6.63383896e+03]
1518,0.0,-28.429808975619775,-31.11756883854459,[2.39960420e-17 5.01618667e-09 6.63383896e+03],[2.39960420e-17 5.01618667e-09 6.63383896e+03]
1519,0.0,-28.31862186882235,-31.09974145290162,[2.43510134e-17 5.00473884e-09 6.63383896e+03],[2.43510134e-17 5.00473884e-09 6.63383896e+03]
1520,0.0,-29.246717293753456,-31.248222207610205,[2.47900192e-17 5.00038609e-09 6.63383896e+03],[2.47900192e-17 5.00038609e-09 6.63383896e+03]
1521,0.0,-29.690787559841176,-31.31927229757651,[2.49262964e-17 5.00004479e-09 6.63383896e+03],[2.49262964e-17 5.00004479e-09 6.63383896e+03]
1522,0.0,-28.96291722963558,-31.20281504948205,[2.47334235e-17 5.00063920e-09 6.63383896e+03],[2.47334235e-17 5.00063920e-09 6.63383896e+03]
1523,0.0,-28.41432685894258,-31.11504916981899,[2.44482576e-17 5.00320685e-09 6.63383896e+03],[2.44482576e-17 5.00320685e-09 6.63383896e+03]
1524,0.0,-29.448242381701963,-31.280534047751555,[2.39240306e-17 5.02109930e-09 6.63383896e+03],[2.39240306e-17 5.02109930e-09 6.63383896e+03]
1525,0.0,-29.116868614072022,-31.227561165705417,[2.38250304e-17 5.03579593e-09 6.63383896e+03],[2.38250304e-17 5.03579593e-09 6.63383896e+03]
1526,0.0,-30.72501061406198,-31.485149784717876,[2.45207821e-17 5.12904365e-09 6.63383896e+03],[2.45207821e-17 5.12904365e-09 6.63383896e+03]
1527,0.0,-29.780254815971652,-31.334518164212945,[2.77424722e-17 5.31289250e-09 6.63383896e+03],[2.77424722e-17 5.31289250e-09 6.63383896e+03]
1528,0.0,-29.430062654838668,-31.279525280942693,[1.27481178e-17 5.70307357e-09 6.63383896e+03],[1.27481178e-17 5.70307357e-09 6.63383896e+03]
1529,0.0,-30.17571381452368,-31.400748899844697,[2.33732610e-17 6.50380804e-09 6.63383896e+03],[2.33732610e-17 6.50380804e-09 6.63383896e+03]
1530,0.0,-30.14975948394367,-31.402015460034857,[2.38508362e-16 9.20081260e-09 6.63383896e+03],[2.38508362e-16 9.20081260e-09 6.63383896e+03]
1531,0.0,-31.512125879616182,-31.62939233811303,[3.20019015e-16 1.51835681e-08 6.63383896e+03],[3.20019015e-16 1.51835681e-08 6.63383896e+03]
1532,0.0,-28.40092563217057,-31.144011969596793,[8.63531511e-16 2.54829519e-08 6.63383896e+03],[8.63531511e-16 2.54829519e-08 6.63383896e+03]
1533,0.0,-29.591133519729716,-31.352834979102237,[2.31932894e-15 4.59251972e-08 6.63383896e+03],[2.31932894e-15 4.59251972e-08 6.63383896e+03]
1534,0.0,-28.555035804704417,-31.2586616414937,[1.59542337e-14 1.98511380e-07 6.63383896e+03],[1.59542337e-14 1.98511380e-07 6.63383896e+03]
1558,0.0,-28.756936724181053,-31.601808982233564,[1.47754971e-12 4.54355167e-06 6.63383896e+03],[1.47754971e-12 4.54355167e-06 6.63383896e+03]
1559,0.0,-28.58035508413746,-31.18958896886192,[1.86230359e-15 4.39876408e-08 6.63383896e+03],[1.86230359e-15 4.39876408e-08 6.63383896e+03]
1560,0.0,-29.590628534238576,-31.340580731340204,[1.25933888e-15 3.16811432e-08 6.63383896e+03],[1.25933888e-15 3.16811432e-08 6.63383896e+03]
1561,0.0,-28.323857934309842,-31.116669657011123,[3.52027941e-16 1.33707175e-08 6.63383896e+03],[3.52027941e-16 1.33707175e-08 6.63383896e+03]
1562,0.0,-30.681897929205427,-31.485528897067283,[1.35433821e-16 8.32842462e-09 6.63383896e+03],[1.35433821e-16 8.32842462e-09 6.63383896e+03]
1563,0.0,-28.384783208611474,-31.11456494879779,[2.64046816e-17 6.66613313e-09 6.63383896e+03],[2.64046816e-17 6.66613313e-09 6.63383896e+03]
1564,0.0,-29.76174531591748,-31.332819602186824,[1.34562656e-17 5.79202405e-09 6.63383896e+03],[1.34562656e-17 5.79202405e-09 6.63383896e+03]
1565,0.0,-28.80583913248177,-31.17912736615263,[3.20250807e-17 5.50243798e-09 6.63383896e+03],[3.20250807e-17 5.50243798e-09 6.63383896e+03]
1566,0.0,-29.122864868405618,-31.22875432590797,[2.43057356e-17 5.11165261e-09 6.63383896e+03],[2.43057356e-17 5.11165261e-09 6.63383896e+03]
1567,0.0,-28.674141250917316,-31.156845514374638,[2.39472701e-17 5.07450010e-09 6.63383896e+03],[2.39472701e-17 5.07450010e-09 6.63383896e+03]
1568,0.0,-28.3296864752151,-31.101627839257844,[2.38169664e-17 5.04079879e-09 6.63383896e+03],[2.38169664e-17 5.04079879e-09 6.63383896e+03]
1569,0.0,-28.59775331027453,-31.1444167432686,[2.41677927e-17 5.00906923e-09 6.63383896e+03],[2.41677927e-17 5.00906923e-09 6.63383896e+03]
1570,0.0,-28.94078719250384,-31.199299978728842,[2.41903687e-17 5.00840287e-09 6.63383896e+03],[2.41903687e-17 5.00840287e-09 6.63383896e+03]
1571,0.0,-28.844179827526418,-31.18382050273364,[2.45859354e-17 5.00166445e-09 6.63383896e+03],[2.45859354e-17 5.00166445e-09 6.63383896e+03]
1572,0.0,-29.75189566268529,-31.329064372939378,[2.43662043e-17 5.00447094e-09 6.63383896e+03],[2.43662043e-17 5.00447094e-09 6.63383896e+03]
1573,0.0,-28.696909753824627,-31.16029197692695,[2.40793613e-17 5.01219059e-09 6.63383896e+03],[2.40793613e-17 5.01219059e-09 6.63383896e+03]
1574,0.0,-28.389456718497755,-31.11111260145701,[2.39953670e-17 5.01622496e-09 6.63383896e+03],[2.39953670e-17 5.01622496e-09 6.63383896e+03]
