pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
2273,0.0,-2.8068237775806235,1.0,[0. 0. 0.],[0. 0. 0.]
2274,0.0,-1.383230730613821,1.0,[0. 0. 0.],[0. 0. 0.]
2275,0.0,-1.149517797161336,1.0,[0. 0. 0.],[0. 0. 0.]
2276,0.0,-1.2093622057200073,1.0,[0. 0. 0.],[0. 0. 0.]
2277,0.0,-1.1865211680442576,1.0,[0. 0. 0.],[0. 0. 0.]
2278,0.0,-1.0703954863251086,1.0,[0. 0. 0.],[0. 0. 0.]
2279,0.0,-1.1477769503818458,1.0,[0. 0. 0.],[0. 0. 0.]
2282,0.1969991096057868,-2.1904084943839943,-2.1904084943839943,[0. 0. 0.],[0. 0. 0.]
2283,0.0,-1.2665255290876083,1.0,[0. 0. 0.],[0. 0. 0.]
2284,0.0,-1.1318487159647155,1.0,[0. 0. 0.],[0. 0. 0.]
2285,0.0,-1.1938860512558398,1.0,[0. 0. 0.],[0. 0. 0.]
2286,0.0,-1.1045735172151354,1.0,[0. 0. 0.],[0. 0. 0.]
2287,0.0,-1.9831860319709518,1.0,[0. 0. 0.],[0. 0. 0.]
2288,0.0,-1.2788823456013907,1.0,[0. 0. 0.],[0. 0. 0.]
2290,0.0,-1.3052007675401374,1.0,[0. 0. 0.],[0. 0. 0.]
2291,0.0,-1.154460116566645,1.0,[0. 0. 0.],[0. 0. 0.]
2292,0.03550727826821556,-4.53416993339493,-4.53416993339493,[0. 0. 0.],[0. 0. 0.]
2293,0.0,-1.2582237978704482,1.0,[0. 0. 0.],[0. 0. 0.]
2295,0.0,-4.08407236414319,1.0,[0. 0. 0.],[0. 0. 0.]
2296,0.1242355203134558,-2.6275090452382863,-2.6275090452382863,[0. 0. 0.],[0. 0. 0.]
2297,0.0,-1.9881295286170375,1.0,[0. 0. 0.],[0. 0. 0.]
2298,0.0,-2.438369216551196,1.0,[0. 0. 0.],[0. 0. 0.]
2299,0.14195651060679668,-2.555983937979158,-2.555983937979158,[0. 0. 0.],[0. 0. 0.]
2300,0.05465602865409438,-3.353282497259533,-3.353282497259533,[0. 0. 0.],[0. 0. 0.]
2301,0.0,-4.2171851848482484,1.0,[0. 0. 0.],[0. 0. 0.]
2302,0.0075000762689192944,-3.2923415301774503,-3.2923415301774503,[0. 0. 0.],[0. 0. 0.]
2304,0.0,-1.993422573378176,1.0,[0. 0. 0.],[0. 0. 0.]
2305,0.2146058428603239,-1.846531035327304,-1.846531035327304,[0. 0. 0.],[0. 0. 0.]
2306,0.2546918372270276,-1.7539191722871703,-1.7539191722871703,[0. 0. 0.],[0. 0. 0.]
2307,0.22001238473824744,-1.8501115773584214,-1.8501115773584214,[0. 0. 0.],[0. 0. 0.]
2308,0.0,-1.6384977636483566,1.0,[0. 0. 0.],[0. 0. 0.]
2311,0.23607659851168955,-1.8590153116031158,-1.8590153116031158,[0. 0. 0.],[0. 0. 0.]
2312,0.0,-1.0588551314380785,1.0,[0. 0. 0.],[0. 0. 0.]
2313,0.19850978145057666,-1.980804104016913,-1.980804104016913,[0. 0. 0.],[0. 0. 0.]
2314,0.0,-1.068109790984572,1.0,[0. 0. 0.],[0. 0. 0.]
2315,0.0,-1.2913358410787488,1.0,[0. 0. 0.],[0. 0. 0.]
2316,0.0,-1.1319747851388229,1.0,[0. 0. 0.],[0. 0. 0.]
2317,0.0,-4.538327356339277,1.0,[0. 0. 0.],[0. 0. 0.]
2319,0.0,-1.082654277245997,1.0,[0. 0. 0.],[0. 0. 0.]
2321,0.0,-1.1485108792162404,1.0,[0. 0. 0.],[0. 0. 0.]
2322,0.1920437426404906,-2.110753500487215,-2.110753500487215,[0. 0. 0.],[0. 0. 0.]
2324,0.0,-1.2396269298511653,1.0,[0. 0. 0.],[0. 0. 0.]
2325,0.0,-1.1386679416541752,1.0,[0. 0. 0.],[0. 0. 0.]
2326,0.0,-1.1967167189948307,1.0,[0. 0. 0.],[0. 0. 0.]
2327,0.17971624570602562,-2.2029030902474505,-2.2029030902474505,[0. 0. 0.],[0. 0. 0.]
2328,0.0,-1.3340911293344244,1.0,[0. 0. 0.],[0. 0. 0.]
2329,0.0,-1.3560785352495421,1.0,[0. 0. 0.],[0. 0. 0.]
2330,0.0,-1.284724997278723,1.0,[0. 0. 0.],[0. 0. 0.]
2331,0.0,-1.0956091981271316,1.0,[0. 0. 0.],[0. 0. 0.]
2332,0.0,-1.075477385814168,1.0,[0. 0. 0.],[0. 0. 0.]
2333,0.0,-1.1009765836219663,1.0,[0. 0. 0.],[0. 0. 0.]
2334,0.0,-1.0860721723375206,1.0,[0. 0. 0.],[0. 0. 0.]
2335,0.0,-1.1641400271336326,1.0,[0. 0. 0.],[0. 0. 0.]
2336,0.0,-1.125938237813006,1.0,[0. 0. 0.],[0. 0. 0.]
2337,0.0,-1.4217655032091472,1.0,[0. 0. 0.],[0. 0. 0.]
2338,0.0,-1.3059666381112058,1.0,[0. 0. 0.],[0. 0. 0.]
2339,0.0,-1.1304649738583472,1.0,[0. 0. 0.],[0. 0. 0.]
2340,0.0,-1.3184033648414344,1.0,[0. 0. 0.],[0. 0. 0.]
2341,0.0,-2.2611562290404463,1.0,[0. 0. 0.],[0. 0. 0.]
2342,0.0,-1.2034337644131947,1.0,[0. 0. 0.],[0. 0. 0.]
2343,0.0,-1.4479545767029263,1.0,[0. 0. 0.],[0. 0. 0.]
2344,0.01578587081121122,-5.971076673462864,-5.971076673462864,[0. 0. 0.],[0. 0. 0.]
2345,0.3106459263267543,-1.8989671177099223,-1.8989671177099223,[0. 0. 0.],[0. 0. 0.]
2346,0.0,-3.817589921578463,1.0,[0. 0. 0.],[0. 0. 0.]
2350,0.0,-1.3823029819751078,1.0,[0. 0. 0.],[0. 0. 0.]
2351,0.3464791732793445,-1.7644056637871486,-1.7644056637871486,[0. 0. 0.],[0. 0. 0.]
2352,0.0,-1.414008729111446,1.0,[0. 0. 0.],[0. 0. 0.]
2355,0.0,-1.209535121090882,1.0,[0. 0. 0.],[0. 0. 0.]
2356,0.0,-1.3461349582220474,1.0,[0. 0. 0.],[0. 0. 0.]
2357,0.0,-1.9235003284693635,1.0,[0. 0. 0.],[0. 0. 0.]
2358,0.0,-1.0819263405498938,1.0,[0. 0. 0.],[0. 0. 0.]
2359,0.20124996916116725,-1.9194176545634518,-1.9194176545634518,[0. 0. 0.],[0. 0. 0.]
2360,0.3536744360459664,-1.7408159545809223,-1.7408159545809223,[0. 0. 0.],[0. 0. 0.]
2362,0.0,-1.4378548593225027,1.0,[0. 0. 0.],[0. 0. 0.]
2363,0.0,-1.0802078305767158,1.0,[0. 0. 0.],[0. 0. 0.]
2365,0.0,-1.133866979388647,1.0,[0. 0. 0.],[0. 0. 0.]
2366,0.0,-1.0622207782794988,1.0,[0. 0. 0.],[0. 0. 0.]
2367,0.0,-1.0651578603403886,1.0,[0. 0. 0.],[0. 0. 0.]
2368,0.22278987754192917,-1.9626296501515677,-1.9626296501515677,[0. 0. 0.],[0. 0. 0.]
2369,0.0,-1.328183498374965,1.0,[0. 0. 0.],[0. 0. 0.]
2370,0.0,-1.4790531434363319,1.0,[0. 0. 0.],[0. 0. 0.]
2372,0.0,-1.1872734431455454,1.0,[0. 0. 0.],[0. 0. 0.]
2373,0.0,-1.6983501515207613,1.0,[0. 0. 0.],[0. 0. 0.]
2374,0.0,-2.4153397112719506,1.0,[0. 0. 0.],[0. 0. 0.]
2375,0.0,-1.394496634580403,1.0,[0. 0. 0.],[0. 0. 0.]
2376,0.0,-1.3539158429029572,1.0,[0. 0. 0.],[0. 0. 0.]
2377,0.1411793729590849,-2.35004501770632,-2.35004501770632,[0. 0. 0.],[0. 0. 0.]
2378,0.21136453300754063,-2.099822693687985,-2.099822693687985,[0. 0. 0.],[0. 0. 0.]
2379,0.0,-2.850805938212721,1.0,[0. 0. 0.],[0. 0. 0.]
2380,0.0,-1.2224672406731771,1.0,[0. 0. 0.],[0. 0. 0.]
2382,0.0,-1.0950111476858908,1.0,[0. 0. 0.],[0. 0. 0.]
2384,0.0,-4.899263395204068,1.0,[0. 0. 0.],[0. 0. 0.]
2385,0.0,-1.2786591947268457,1.0,[0. 0. 0.],[0. 0. 0.]
2386,0.0,-2.212366174110781,1.0,[0. 0. 0.],[0. 0. 0.]
2387,0.0,-2.4525787385762547,1.0,[0. 0. 0.],[0. 0. 0.]
2388,0.0,-1.1255363872030786,1.0,[0. 0. 0.],[0. 0. 0.]
2389,0.0,-1.2966763519558064,1.0,[0. 0. 0.],[0. 0. 0.]
2390,0.0,-1.128687575633611,1.0,[0. 0. 0.],[0. 0. 0.]
2391,0.0,-1.6639664286339564,1.0,[0. 0. 0.],[0. 0. 0.]
2392,0.0,-1.1922902469426082,1.0,[0. 0. 0.],[0. 0. 0.]
2394,0.14557802128830002,-2.4885050333663377,-2.4885050333663377,[0. 0. 0.],[0. 0. 0.]
2395,0.0,-1.334492742080649,1.0,[0. 0. 0.],[0. 0. 0.]
2396,0.188879814603867,-2.3157423185412167,-2.3157423185412167,[0. 0. 0.],[0. 0. 0.]
2398,0.0,-2.659216523517663,1.0,[0. 0. 0.],[0. 0. 0.]
2400,0.0,-1.3602221421675158,1.0,[0. 0. 0.],[0. 0. 0.]
2402,0.3583139468799362,-1.7381486299480637,-1.7381486299480637,[0. 0. 0.],[0. 0. 0.]
2403,0.0,-3.222794270050637,1.0,[0. 0. 0.],[0. 0. 0.]
2404,0.0,-1.6157356474091142,1.0,[0. 0. 0.],[0. 0. 0.]
2406,0.0,-1.2937765564586254,1.0,[0. 0. 0.],[0. 0. 0.]
2407,0.0,-1.1025545065785067,1.0,[0. 0. 0.],[0. 0. 0.]
2408,0.22266138327273938,-1.8388227932161827,-1.8388227932161827,[0. 0. 0.],[0. 0. 0.]
2409,0.1931058495625131,-1.9366173156361977,-1.9366173156361977,[0. 0. 0.],[0. 0. 0.]
2410,0.09333309862478854,-3.9115055356917123,-3.9115055356917123,[0. 0. 0.],[0. 0. 0.]
2411,0.0,-1.3608909553474904,1.0,[0. 0. 0.],[0. 0. 0.]
2412,0.0,-2.001756358301038,1.0,[0. 0. 0.],[0. 0. 0.]
2414,0.21758384364578548,-1.9338492927878328,-1.9338492927878328,[0. 0. 0.],[0. 0. 0.]
2415,0.0,-1.0845322147090468,1.0,[0. 0. 0.],[0. 0. 0.]
2416,0.0,-1.2987267646137177,1.0,[0. 0. 0.],[0. 0. 0.]
2419,0.0,-2.3028304269244084,1.0,[0. 0. 0.],[0. 0. 0.]
2421,0.0,-1.1133994386521733,1.0,[0. 0. 0.],[0. 0. 0.]
2423,0.0,-1.641449451221684,1.0,[0. 0. 0.],[0. 0. 0.]
2424,0.0,-1.133137674841851,1.0,[0. 0. 0.],[0. 0. 0.]
2425,0.0,-1.0704884946177802,1.0,[0. 0. 0.],[0. 0. 0.]
2426,0.0,-1.1078889356695538,1.0,[0. 0. 0.],[0. 0. 0.]
2427,0.0,-1.574257068593751,1.0,[0. 0. 0.],[0. 0. 0.]
2428,0.0,-1.105421548367164,1.0,[0. 0. 0.],[0. 0. 0.]
2430,0.0,-1.0825070093203155,1.0,[0. 0. 0.],[0. 0. 0.]
2431,0.0,-1.5255248527020682,1.0,[0. 0. 0.],[0. 0. 0.]
2432,0.0,-2.6650621302445257,1.0,[0. 0. 0.],[0. 0. 0.]
2433,0.0,-2.401932340001001,1.0,[0. 0. 0.],[0. 0. 0.]
2434,0.0,-1.3994976302736442,1.0,[0. 0. 0.],[0. 0. 0.]
2435,0.07386416798966168,-2.888806250562592,-2.888806250562592,[0. 0. 0.],[0. 0. 0.]
2436,0.0,-2.5963925240433943,1.0,[0. 0. 0.],[0. 0. 0.]
2437,0.0,-2.599504727337039,1.0,[0. 0. 0.],[0. 0. 0.]
2439,0.2055608233690411,-2.200933739458435,-2.200933739458435,[0. 0. 0.],[0. 0. 0.]
2440,0.0,-1.4885723950485117,1.0,[0. 0. 0.],[0. 0. 0.]
2442,0.0,-1.3859293501520864,1.0,[0. 0. 0.],[0. 0. 0.]
2443,0.0,-1.7665826465068295,1.0,[0. 0. 0.],[0. 0. 0.]
2444,0.0,-1.9156347769896176,1.0,[0. 0. 0.],[0. 0. 0.]
2445,0.0,-1.8900396266812494,1.0,[0. 0. 0.],[0. 0. 0.]
2447,0.0,-3.9058873715105724,1.0,[0. 0. 0.],[0. 0. 0.]
2448,0.0,-2.0122079176445142,1.0,[0. 0. 0.],[0. 0. 0.]
2449,0.3320272275432889,-1.857329771844871,-1.857329771844871,[0. 0. 0.],[0. 0. 0.]
2454,0.24806615532840398,-1.7306184135270073,-1.7306184135270073,[0. 0. 0.],[0. 0. 0.]
2456,0.0,-1.313141087879292,1.0,[0. 0. 0.],[0. 0. 0.]
2457,0.0,-1.296564913692614,1.0,[0. 0. 0.],[0. 0. 0.]
2460,0.0,-2.2504914002013856,1.0,[0. 0. 0.],[0. 0. 0.]
2461,0.35848477317994454,-1.7349947571545725,-1.7349947571545725,[0. 0. 0.],[0. 0. 0.]
2462,0.0,-1.093623542021612,1.0,[0. 0. 0.],[0. 0. 0.]
2463,0.12901587326257297,-3.7489854246748906,-3.7489854246748906,[0. 0. 0.],[0. 0. 0.]
2464,0.0,-1.5815461008552225,1.0,[0. 0. 0.],[0. 0. 0.]
2465,0.0,-1.8886247956809767,1.0,[0. 0. 0.],[0. 0. 0.]
2466,0.0,-1.6628699607815236,1.0,[0. 0. 0.],[0. 0. 0.]
2467,0.2191752058103508,-1.9574094745038757,-1.9574094745038757,[0. 0. 0.],[0. 0. 0.]
2468,0.0,-1.995806934935883,1.0,[0. 0. 0.],[0. 0. 0.]
2469,0.0,-1.347426993115007,1.0,[0. 0. 0.],[0. 0. 0.]
2470,0.0,-2.20797292535791,1.0,[0. 0. 0.],[0. 0. 0.]
2471,0.0,-1.6053822637065982,1.0,[0. 0. 0.],[0. 0. 0.]
2472,0.0,-1.2933463717688125,1.0,[0. 0. 0.],[0. 0. 0.]
2475,0.0,-1.2265720366222708,1.0,[0. 0. 0.],[0. 0. 0.]
2476,0.0,-1.0781495319090835,1.0,[0. 0. 0.],[0. 0. 0.]
2477,0.0,-2.7170036030982203,1.0,[0. 0. 0.],[0. 0. 0.]
2480,0.0,-1.1264167577561783,1.0,[0. 0. 0.],[0. 0. 0.]
2481,0.0,-1.3168094234303374,1.0,[0. 0. 0.],[0. 0. 0.]
2482,0.1934695454360309,-2.1892046672032506,-2.1892046672032506,[0. 0. 0.],[0. 0. 0.]
2483,0.0,-2.052723879924575,1.0,[0. 0. 0.],[0. 0. 0.]
2484,0.0,-1.8748386036811158,1.0,[0. 0. 0.],[0. 0. 0.]
2485,0.0,-1.5324795831122873,1.0,[0. 0. 0.],[0. 0. 0.]
2486,0.0,-1.8569156891876315,1.0,[0. 0. 0.],[0. 0. 0.]
2490,0.0,-1.21087232152192,1.0,[0. 0. 0.],[0. 0. 0.]
2491,0.040992792485467985,-4.301277583441157,-4.301277583441157,[0. 0. 0.],[0. 0. 0.]
2493,0.0,-4.019756985274622,1.0,[0. 0. 0.],[0. 0. 0.]
2494,0.0,-1.8179663438624276,1.0,[0. 0. 0.],[0. 0. 0.]
2495,0.3028932659468821,-1.9215437860554312,-1.9215437860554312,[0. 0. 0.],[0. 0. 0.]
2497,0.0,-4.202416766892426,1.0,[0. 0. 0.],[0. 0. 0.]
2499,0.0,-2.015883593836058,1.0,[0. 0. 0.],[0. 0. 0.]
816,0.0,-35.73031815170267,-41.970638854175874,[2.95042693e-12 7.29838005e-06 1.05397109e+03],[2.95042693e-12 7.29838005e-06 1.05397109e+03]
817,0.0,-33.52593386938439,-32.931988281638745,[2.30785927e-13 1.25565116e-06 1.05397109e+03],[2.30785927e-13 1.25565116e-06 1.05397109e+03]
818,0.0,-34.631166050656454,-37.23611042985403,[3.60858000e-14 3.47590236e-07 1.05397109e+03],[3.60858000e-14 3.47590236e-07 1.05397109e+03]
819,0.0,-34.04879932128423,-34.93472407394064,[6.06754254e-14 4.93565820e-07 1.05397109e+03],[6.06754254e-14 4.93565820e-07 1.05397109e+03]
820,0.0,-33.492005092341955,-32.80552200182437,[2.57929064e-13 1.36911897e-06 1.05397109e+03],[2.57929064e-13 1.36911897e-06 1.05397109e+03]
821,0.0,-34.641475548531986,-37.410668844563816,[2.83233755e-13 1.46377053e-06 1.05397109e+03],[2.83233755e-13 1.46377053e-06 1.05397109e+03]
822,0.0,-38.00181054161696,-50.8648976686073,[3.36340970e-13 1.64436230e-06 1.05397109e+03],[3.36340970e-13 1.64436230e-06 1.05397109e+03]
823,0.0,-33.463194975578475,-32.6776479898486,[2.21597040e-13 1.21601806e-06 1.05397109e+03],[2.21597040e-13 1.21601806e-06 1.05397109e+03]
825,0.0,-33.2417692232413,-32.72477636009088,[1.10549464e-09 3.91639167e-04 1.05397109e+03],[1.10549464e-09 3.91639167e-04 1.05397109e+03]
865,0.0,-35.335338280797885,-40.13182879313002,[1.34805063e-13 8.65675749e-07 1.05397109e+03],[1.34805063e-13 8.65675749e-07 1.05397109e+03]
866,0.0,-34.23500496781429,-35.66965567119167,[5.01296245e-14 4.37959150e-07 1.05397109e+03],[5.01296245e-14 4.37959150e-07 1.05397109e+03]
867,0.0,-33.577872026167576,-33.106191799180785,[1.43949458e-13 9.03941909e-07 1.05397109e+03],[1.43949458e-13 9.03941909e-07 1.05397109e+03]
868,0.0,-35.142476918735824,-39.19528635574765,[4.86057759e-15 8.40244490e-08 1.05397109e+03],[4.86057759e-15 8.40244490e-08 1.05397109e+03]
869,0.0,-33.90503013094662,-34.234451576387606,[3.34998364e-15 6.53020106e-08 1.05397109e+03],[3.34998364e-15 6.53020106e-08 1.05397109e+03]
870,0.0,-33.42532414094985,-32.324514247766615,[4.72373370e-15 8.01435220e-08 1.05397109e+03],[4.72373370e-15 8.01435220e-08 1.05397109e+03]
871,0.0,-33.6575173175442,-33.2756918001913,[8.66047136e-15 1.25928791e-07 1.05397109e+03],[8.66047136e-15 1.25928791e-07 1.05397109e+03]
872,0.0,-33.17099753208579,-31.331580624073382,[9.20369093e-15 1.30567866e-07 1.05397109e+03],[9.20369093e-15 1.30567866e-07 1.05397109e+03]
873,0.0,-35.10467661563059,-39.02745598249052,[2.82230146e-15 5.68663335e-08 1.05397109e+03],[2.82230146e-15 5.68663335e-08 1.05397109e+03]
874,0.0,-33.4531553271017,-32.475583266134784,[1.34736857e-14 1.70560118e-07 1.05397109e+03],[1.34736857e-14 1.70560118e-07 1.05397109e+03]
875,0.0,-35.40475424326988,-40.36186604334516,[6.39744856e-14 5.13336606e-07 1.05397109e+03],[6.39744856e-14 5.13336606e-07 1.05397109e+03]
876,0.0,-35.21105437905765,-39.557147380303014,[3.80266888e-14 3.54416703e-07 1.05397109e+03],[3.80266888e-14 3.54416703e-07 1.05397109e+03]
877,0.0,-34.91619382917458,-38.4794030311775,[1.91914372e-13 1.10200670e-06 1.05397109e+03],[1.91914372e-13 1.10200670e-06 1.05397109e+03]
878,0.0,-33.16540688304764,-32.775326976333254,[1.36099061e-08 2.09448997e-03 1.05397109e+03],[1.36099061e-08 2.09448997e-03 1.05397109e+03]
913,0.0,-33.88507931226803,-34.52875791491082,[1.55009247e-12 4.72308822e-06 1.05397109e+03],[1.55009247e-12 4.72308822e-06 1.05397109e+03]
914,0.0,-33.42980974321419,-32.559805809220464,[2.65338878e-13 1.40844666e-06 1.05397109e+03],[2.65338878e-13 1.40844666e-06 1.05397109e+03]
915,0.0,-33.18862166469326,-31.399167386172973,[9.06416947e-15 1.23745716e-07 1.05397109e+03],[9.06416947e-15 1.23745716e-07 1.05397109e+03]
916,0.0,-33.54245132088486,-32.82541603125367,[1.12871885e-14 1.50584077e-07 1.05397109e+03],[1.12871885e-14 1.50584077e-07 1.05397109e+03]
917,0.0,-33.68720650356961,-33.356598143416925,[2.88552467e-15 5.54571111e-08 1.05397109e+03],[2.88552467e-15 5.54571111e-08 1.05397109e+03]
918,0.0,-33.695511885648585,-33.384835990259866,[2.53696054e-15 4.85787004e-08 1.05397109e+03],[2.53696054e-15 4.85787004e-08 1.05397109e+03]
919,0.0,-34.50868441737386,-36.629900369443845,[1.78151819e-15 3.90199948e-08 1.05397109e+03],[1.78151819e-15 3.90199948e-08 1.05397109e+03]
920,0.0,-33.367298096898,-32.045531474530186,[5.61076388e-16 2.01362335e-08 1.05397109e+03],[5.61076388e-16 2.01362335e-08 1.05397109e+03]
921,0.0,-35.49171880328226,-40.54554659727465,[8.42473899e-16 2.21264134e-08 1.05397109e+03],[8.42473899e-16 2.21264134e-08 1.05397109e+03]
922,0.0,-33.532829179304684,-32.70631472375555,[6.56072810e-16 1.90355192e-08 1.05397109e+03],[6.56072810e-16 1.90355192e-08 1.05397109e+03]
923,0.0,-34.46470229045717,-36.44005611055804,[9.89978553e-16 2.44368548e-08 1.05397109e+03],[9.89978553e-16 2.44368548e-08 1.05397109e+03]
924,0.0,-33.34930474590364,-31.97725836716849,[7.37530533e-16 2.33388081e-08 1.05397109e+03],[7.37530533e-16 2.33388081e-08 1.05397109e+03]
925,0.0,-33.158671871940825,-31.236904944855972,[2.15247004e-15 4.78229663e-08 1.05397109e+03],[2.15247004e-15 4.78229663e-08 1.05397109e+03]
926,0.0,-38.1154071305519,-51.065180505436565,[2.29120652e-15 4.95995742e-08 1.05397109e+03],[2.29120652e-15 4.95995742e-08 1.05397109e+03]
927,0.0,-33.3374696790609,-32.1526292567683,[1.59028075e-13 9.80323847e-07 1.05397109e+03],[1.59028075e-13 9.80323847e-07 1.05397109e+03]
928,0.0,-34.14908223649441,-35.36305042386882,[9.15965011e-14 6.72905211e-07 1.05397109e+03],[9.15965011e-14 6.72905211e-07 1.05397109e+03]
962,0.0,-34.884640554949264,-38.857174908075415,[3.56365463e-11 3.91823162e-05 1.05397109e+03],[3.56365463e-11 3.91823162e-05 1.05397109e+03]
963,0.0,-33.69256774785826,-33.68596437612578,[6.93923650e-13 2.69217653e-06 1.05397109e+03],[6.93923650e-13 2.69217653e-06 1.05397109e+03]
964,0.0,-34.47021233814635,-36.534972692773934,[1.08062986e-14 1.46734641e-07 1.05397109e+03],[1.08062986e-14 1.46734641e-07 1.05397109e+03]
965,0.0,-34.6839361285208,-37.331391164466304,[1.54628640e-15 3.95927408e-08 1.05397109e+03],[1.54628640e-15 3.95927408e-08 1.05397109e+03]
966,0.0,-34.883588030157085,-38.114394730507165,[7.37696783e-16 2.33417070e-08 1.05397109e+03],[7.37696783e-16 2.33417070e-08 1.05397109e+03]
967,0.0,-33.45420865928706,-32.3914316253109,[4.87545702e-16 1.87125468e-08 1.05397109e+03],[4.87545702e-16 1.87125468e-08 1.05397109e+03]
968,0.0,-33.16137819844159,-31.217465259228486,[5.21808535e-16 1.66536623e-08 1.05397109e+03],[5.21808535e-16 1.66536623e-08 1.05397109e+03]
969,0.0,-33.25828665265335,-31.600571475923378,[3.54163825e-16 1.34145161e-08 1.05397109e+03],[3.54163825e-16 1.34145161e-08 1.05397109e+03]
970,0.0,-34.0240501916643,-34.6646790114634,[3.89871138e-16 1.41358756e-08 1.05397109e+03],[3.89871138e-16 1.41358756e-08 1.05397109e+03]
971,0.0,-37.695994196513965,-49.34595699150403,[2.00062071e-16 1.00015111e-08 1.05397109e+03],[2.00062071e-16 1.00015111e-08 1.05397109e+03]
972,0.0,-33.936240900906576,-34.312077627952405,[3.43999980e-16 1.32054005e-08 1.05397109e+03],[3.43999980e-16 1.32054005e-08 1.05397109e+03]
973,0.0,-34.410974696864955,-36.212038529418614,[3.78182735e-16 1.39019295e-08 1.05397109e+03],[3.78182735e-16 1.39019295e-08 1.05397109e+03]
974,0.0,-33.3247626048387,-31.86591706059435,[3.36031643e-16 1.30401990e-08 1.05397109e+03],[3.36031643e-16 1.30401990e-08 1.05397109e+03]
975,0.0,-33.63171703140552,-33.102140662264304,[5.15352994e-16 1.92582572e-08 1.05397109e+03],[5.15352994e-16 1.92582572e-08 1.05397109e+03]
976,0.0,-33.18183488124609,-31.31327181946741,[1.07922845e-15 2.89467513e-08 1.05397109e+03],[1.07922845e-15 2.89467513e-08 1.05397109e+03]
977,0.0,-33.14692938738976,-31.210517576068572,[4.65202154e-15 7.94059517e-08 1.05397109e+03],[4.65202154e-15 7.94059517e-08 1.05397109e+03]
978,0.0,-33.2334646121551,-31.54370339552259,[3.14480521e-15 5.84695789e-08 1.05397109e+03],[3.14480521e-15 5.84695789e-08 1.05397109e+03]
979,0.0,-34.251678619509065,-35.65786488169691,[1.02460386e-14 1.39229524e-07 1.05397109e+03],[1.02460386e-14 1.39229524e-07 1.05397109e+03]
980,0.0,-35.101620432588355,-39.53259487306017,[6.28998032e-12 1.21938524e-05 1.05397109e+03],[6.28998032e-12 1.21938524e-05 1.05397109e+03]
1012,0.0,-33.52553843399093,-32.785241131774505,[2.00676053e-14 2.33900510e-07 1.05397109e+03],[2.00676053e-14 2.33900510e-07 1.05397109e+03]
1013,0.0,-33.14808919124509,-31.207480144598545,[3.46002375e-15 6.65539090e-08 1.05397109e+03],[3.46002375e-15 6.65539090e-08 1.05397109e+03]
1014,0.0,-33.20326776469243,-31.41439684368344,[2.06280567e-15 4.66559128e-08 1.05397109e+03],[2.06280567e-15 4.66559128e-08 1.05397109e+03]
1015,0.0,-34.70417761610419,-37.389950680166244,[4.34355879e-16 1.76408533e-08 1.05397109e+03],[4.34355879e-16 1.76408533e-08 1.05397109e+03]
1016,0.0,-33.31661156153389,-31.835129997670297,[3.97066632e-16 1.42788920e-08 1.05397109e+03],[3.97066632e-16 1.42788920e-08 1.05397109e+03]
1017,0.0,-34.22458905746877,-35.46128646913079,[2.23351086e-16 1.05585007e-08 1.05397109e+03],[2.23351086e-16 1.05585007e-08 1.05397109e+03]
1018,0.0,-33.27419334860028,-31.65932266657779,[2.13832000e-16 1.03331599e-08 1.05397109e+03],[2.13832000e-16 1.03331599e-08 1.05397109e+03]
1019,0.0,-33.87418484307723,-34.05532258969347,[1.87988260e-16 8.14785205e-09 1.05397109e+03],[1.87988260e-16 8.14785205e-09 1.05397109e+03]
1020,0.0,-33.142688920855186,-31.12856731577749,[1.69955194e-16 7.75786730e-09 1.05397109e+03],[1.69955194e-16 7.75786730e-09 1.05397109e+03]
1021,0.0,-34.78530100820265,-37.702006032694904,[2.45073204e-16 9.33389069e-09 1.05397109e+03],[2.45073204e-16 9.33389069e-09 1.05397109e+03]
1022,0.0,-33.28023744955279,-31.68291395531109,[1.99681528e-16 9.99224455e-09 1.05397109e+03],[1.99681528e-16 9.99224455e-09 1.05397109e+03]
1023,0.0,-33.28687272152804,-31.705857171751003,[1.82824009e-16 8.03701114e-09 1.05397109e+03],[1.82824009e-16 8.03701114e-09 1.05397109e+03]
1024,0.0,-33.424060845101366,-32.254842501612636,[1.88369770e-16 8.15601461e-09 1.05397109e+03],[1.88369770e-16 8.15601461e-09 1.05397109e+03]
1025,0.0,-34.60092418763766,-36.96934871779242,[2.98444812e-16 1.22448154e-08 1.05397109e+03],[2.98444812e-16 1.22448154e-08 1.05397109e+03]
1026,0.0,-34.53743505355834,-36.71607507019476,[3.19262569e-16 1.26887506e-08 1.05397109e+03],[3.19262569e-16 1.26887506e-08 1.05397109e+03]
1027,0.0,-35.525613090351634,-40.68556814116869,[9.06249431e-16 2.61879406e-08 1.05397109e+03],[9.06249431e-16 2.61879406e-08 1.05397109e+03]
1028,0.0,-33.66238628315533,-33.26433684378256,[3.41367769e-15 6.60281956e-08 1.05397109e+03],[3.41367769e-15 6.60281956e-08 1.05397109e+03]
1029,0.0,-34.77545477269469,-37.715167071591495,[3.21666270e-15 6.37677259e-08 1.05397109e+03],[3.21666270e-15 6.37677259e-08 1.05397109e+03]
