pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1392,0.032833451867423154,-4.5143453244088425,-6.333317101421139,[ 0.          0.44886203 -0.02196325],[ 0.          0.44886203 -0.02196325]
1288,0.0,-2.2649482859701995,1.0,[0. 0. 0.],[0. 0. 0.]
1398,0.0,-4.69251812372417,1.0,[ 0.          0.15197483 -0.17242324],[ 0.          0.15197483 -0.17242324]
1296,0.032294766358095826,-4.7263205149970595,-4.7263205149970595,[0. 0. 0.],[0. 0. 0.]
1301,0.26399180793984606,-2.021715991493004,-2.021715991493004,[0. 0. 0.],[0. 0. 0.]
1303,0.22056305859600336,-2.1738639553229056,-2.1738639553229056,[0. 0. 0.],[0. 0. 0.]
302,0.05059572725450783,-5.30703642978286,-7.129992362943382,[ 0.43984241  0.31823766 -0.17319011],[ 0.43984241  0.31823766 -0.17319011]
315,0.0,-4.928551717975046,1.0,[ 0.42207513  0.42220494 -0.14384075],[ 0.42207513  0.42220494 -0.14384075]
1181,0.0,-3.4065920804869245,1.0,[-0.13871858 -0.09023461  0.        ],[-0.13871858 -0.09023461  0.        ]
1226,0.0,-1.3374313572020715,-3.168314923006115,[-0.17177035 -0.10733507  0.        ],[-0.17177035 -0.10733507  0.        ]
1229,0.07423012729551871,-5.215617396892382,-6.878082239310495,[-0.16479081 -0.07203156  0.        ],[-0.16479081 -0.07203156  0.        ]
1230,0.22540264405259003,-3.1004415553989504,-4.683729674326482,[-0.16137515 -0.02482974  0.        ],[-0.16137515 -0.02482974  0.        ]
1271,0.0,-1.3409477968196448,-3.215972508669086,[-0.17363581  0.          0.        ],[-0.17363581  0.          0.        ]
1272,0.0,-1.3408836953990217,-3.215137767862001,[-0.17360178  0.          0.        ],[-0.17360178  0.          0.        ]
1279,0.01864765976243117,-4.281447224826388,-6.005129869574732,[-0.16735567  0.          0.        ],[-0.16735567  0.          0.        ]
1313,0.0,-4.746715245755648,1.0,[-0.16962529  0.          0.        ],[-0.16962529  0.          0.        ]
1322,0.0,-1.3410977475375006,-3.2179079415112875,[-0.17371534  0.          0.        ],[-0.17371534  0.          0.        ]
1323,0.0,-1.341033874837339,-3.2170870263652978,[-0.17368148  0.          0.        ],[-0.17368148  0.          0.        ]
1325,0.0,-1.3405320172098494,-3.21050714554089,[-0.17341491  0.          0.        ],[-0.17341491  0.          0.        ]
1326,0.0,-1.3396926790738857,-3.1992476190084744,[-0.17296869  0.          0.        ],[-0.17296869  0.          0.        ]
1327,0.0,-1.3381265102650575,-3.1778708645406017,[-0.17213787  0.          0.        ],[-0.17213787  0.          0.        ]
1330,0.22092843749356442,-3.1275077340330664,-4.760233576506281,[-0.16352254  0.          0.        ],[-0.16352254  0.          0.        ]
1698,0.0,-5.062121552264266,1.0,[ 0.          0.40718929 -0.09539208],[ 0.          0.40718929 -0.09539208]
227,0.03763883308442892,-5.290053845232929,-7.089531485197243,[ 0.4360877   0.44625961 -0.17298689],[ 0.4360877   0.44625961 -0.17298689]
1340,0.12864159475816894,-2.1416122747473163,-2.1416122747473163,[0. 0. 0.],[0. 0. 0.]
238,0.02799574296804489,-5.143916661326108,-6.371279884261042,[ 0.3337846   0.44767568 -0.13543177],[ 0.3337846   0.44767568 -0.13543177]
240,0.0,-4.954231417369232,1.0,[ 0.44734818  0.1625684  -0.11579469],[ 0.44734818  0.1625684  -0.11579469]
1345,0.0,-4.801392290111451,1.0,[0. 0. 0.],[0. 0. 0.]
336,0.0,-4.9423304235631,1.0,[ 0.10333208  0.38750146 -0.17127857],[ 0.10333208  0.38750146 -0.17127857]
321,0.0,-2.945010545102061,1.0,[ 0.32356389  0.44886861 -0.14387508],[ 0.32356389  0.44886861 -0.14387508]
1353,0.0,-1.9170229988893355,1.0,[0. 0. 0.],[0. 0. 0.]
1553,0.0,-4.59457324041041,1.0,[0.40329493 0.37716638 0.44809596],[0.40329493 0.37716638 0.44809596]
1357,0.10580418342953916,-3.7293306970533244,-3.7293306970533244,[0. 0. 0.],[0. 0. 0.]
1360,0.023404842520125056,-5.485338095592453,-6.878657483327502,[-0.15255768  0.          0.        ],[-0.15255768  0.          0.        ]
1369,0.0,-1.3411081940122165,-3.218041566653991,[-0.17372088  0.          0.        ],[-0.17372088  0.          0.        ]
1375,0.0,-1.3404309963635106,-3.209164830344863,[-0.1733612  0.         0.       ],[-0.1733612  0.         0.       ]
1377,0.0,-1.3397281438495303,-3.199727349981628,[-0.17298754  0.          0.        ],[-0.17298754  0.          0.        ]
1379,0.0,-1.3332497616251744,-3.110890587724583,[-0.16958044  0.          0.        ],[-0.16958044  0.          0.        ]
1420,0.0,-1.3411729721744472,-3.2188638972903765,[-0.17375516  0.          0.        ],[-0.17375516  0.          0.        ]
1432,0.015355981721382023,-6.777386129508619,-8.235618620446726,[-0.15568323  0.          0.        ],[-0.15568323  0.          0.        ]
1463,0.9,-1.3344060403588855,-3.1267043408088058,[-0.17018217  0.          0.        ],[-0.17018217  0.          0.        ]
1468,0.0,-1.3411172059184042,-3.218156668412708,[-0.17372565  0.          0.        ],[-0.17372565  0.          0.        ]
1470,0.0,-1.3411696650203382,-3.2188223505683813,[-0.17375341  0.          0.        ],[-0.17375341  0.          0.        ]
1471,0.0,-1.3411738540556046,-3.218874948367155,[-0.17375562  0.          0.        ],[-0.17375562  0.          0.        ]
1473,0.0,-1.3411494220272326,-3.2185665680962785,[-0.1737427  0.         0.       ],[-0.1737427  0.         0.       ]
1475,0.0,-1.3409025286127616,-3.215383391087661,[-0.17361178  0.          0.        ],[-0.17361178  0.          0.        ]
1476,0.0,-1.3403643966105627,-3.2082775226589466,[-0.17332579  0.          0.        ],[-0.17332579  0.          0.        ]
1481,0.028605132891571853,-5.6647074476375145,-7.27525342813345,[-0.16256549  0.          0.        ],[-0.16256549  0.          0.        ]
1515,0.0,-3.6062175436361574,1.0,[-0.17312617  0.          0.        ],[-0.17312617  0.          0.        ]
1385,0.0,-2.5160982072280946,1.0,[0. 0. 0.],[0. 0. 0.]
1390,0.13107257344115916,-2.1426237578342064,-2.1426237578342064,[0. 0. 0.],[0. 0. 0.]
1391,0.0,-4.177039420914576,1.0,[0. 0. 0.],[0. 0. 0.]
1395,0.0,-2.540973879329718,1.0,[0. 0. 0.],[0. 0. 0.]
477,0.0,-2.94678809944541,1.0,[-0.02650783 -0.17336777 -0.09831104],[-0.02650783 -0.17336777 -0.09831104]
1397,0.04310124981423119,-3.5935253283844197,-3.5935253283844197,[0. 0. 0.],[0. 0. 0.]
547,0.0,-2.6919268226118005,1.0,[ 0.28713594 -0.15720828 -0.17309035],[ 0.28713594 -0.15720828 -0.17309035]
599,0.04337185078783684,-4.6510112686235585,-5.520307933148585,[ 0.24815212 -0.081728   -0.15791335],[ 0.24815212 -0.081728   -0.15791335]
1400,0.0,-1.8402022599305237,1.0,[0. 0. 0.],[0. 0. 0.]
1404,0.328188299208783,-1.8538662521417424,-1.8538662521417424,[0. 0. 0.],[0. 0. 0.]
1405,0.047232482105219624,-4.283821789118476,-4.283821789118476,[0. 0. 0.],[0. 0. 0.]
1602,0.03077541745628869,-5.115575225136225,-6.9552162450007184,[0.44253132 0.39085755 0.40083376],[0.44253132 0.39085755 0.40083376]
1642,0.0,-6.200988901681213,1.0,[0.44886825 0.42809457 0.4487616 ],[0.44886825 0.42809457 0.4487616 ]
1518,0.0,-1.3410823380135273,-3.217710472234904,[-0.17370718  0.          0.        ],[-0.17370718  0.          0.        ]
1519,0.0,-1.3411489808619423,-3.2185609747776636,[-0.17374247  0.          0.        ],[-0.17374247  0.          0.        ]
1525,0.0,-1.340820041273787,-3.2143055007073684,[-0.17356798  0.          0.        ],[-0.17356798  0.          0.        ]
1570,0.0,-1.3411315451249228,-3.2183394440968374,[-0.17373324  0.         -0.00867153],[-0.17373324  0.         -0.00867153]
1576,0.0,-1.3398411155589987,-3.201253615507568,[-0.17304759  0.          0.06666272],[-0.17304759  0.          0.06666272]
1624,0.0,-1.3407254331937979,-3.2130632078203636,[-0.17351771  0.          0.22480138],[-0.17351771  0.          0.22480138]
1626,0.0,-1.3400927776180198,-3.204642015334337,[-0.17318137  0.          0.34476107],[-0.17318137  0.          0.34476107]
1672,0.0,-1.3409099440611516,-3.2154800208702325,[-0.17361572  0.          0.35434444],[-0.17361572  0.          0.35434444]
1677,0.0,-1.3379518074986614,-3.175471492896817,[-0.17204543  0.          0.26147574],[-0.17204543  0.          0.26147574]
1718,0.0,-1.340033669937768,-3.20384774747103,[-0.17314995  0.         -0.01376645],[-0.17314995  0.         -0.01376645]
1727,0.0,-1.3351470124090636,-3.1368748699436484,[-0.17056935  0.          0.23321602],[-0.17056935  0.          0.23321602]
1728,0.0,-1.3331952858573959,-3.1101475865264296,[-0.16955216  0.          0.3082554 ],[-0.16955216  0.          0.3082554 ]
1730,0.0,-3.2297714964414572,1.0,[-0.16110663  0.          0.39647538],[-0.16110663  0.          0.39647538]
1761,0.022789404880996553,-4.0529836010874165,-5.353324247991546,[-0.14784632  0.          0.38872628],[-0.14784632  0.          0.38872628]
1765,0.0,-3.6932713347165524,1.0,[-0.16927101  0.          0.37341088],[-0.16927101  0.          0.37341088]
1771,0.0,-1.3398874748844618,-3.201879056266022,[-0.17307223  0.          0.15905385],[-0.17307223  0.          0.15905385]
638,0.0,-2.669798941282081,1.0,[ 0.04300135 -0.17150934 -0.15331613],[ 0.04300135 -0.17150934 -0.15331613]
1652,0.0,-2.961047397007519,1.0,[0.15356588 0.44705681 0.17581425],[0.15356588 0.44705681 0.17581425]
1437,0.01711520881476567,-5.369335066376062,-5.369335066376062,[0. 0. 0.],[0. 0. 0.]
639,0.0,-2.930863742306841,1.0,[ 0.38351225 -0.11136991  0.        ],[ 0.38351225 -0.11136991  0.        ]
1441,0.11542870645947123,-2.2391950856995826,-2.2391950856995826,[0. 0. 0.],[0. 0. 0.]
1444,0.05971189212456287,-4.093333721155814,-4.093333721155814,[0. 0. 0.],[0. 0. 0.]
697,0.0,-4.714400395388967,1.0,[ 0.185105   -0.17326322  0.        ],[ 0.185105   -0.17326322  0.        ]
732,0.0,-5.404019956255249,1.0,[ 0.44290425 -0.13170627  0.        ],[ 0.44290425 -0.13170627  0.        ]
1750,0.003334894174590379,-4.61951143805017,-4.623244931076168,[-0.06107136  0.19221022 -0.06081917],[-0.06107136  0.19221022 -0.06081917]
1453,0.07919950123160659,-4.173504342575759,-4.173504342575759,[0. 0. 0.],[0. 0. 0.]
1455,0.0696546377692276,-4.360869504872847,-4.360869504872847,[0. 0. 0.],[0. 0. 0.]
1457,0.0,-3.619644806453124,1.0,[0. 0. 0.],[0. 0. 0.]
1827,0.0,-3.1937197515032816,1.0,[-0.16467821  0.          0.42339795],[-0.16467821  0.          0.42339795]
1860,0.3573623939230553,-2.571175295199472,-2.708091313684445,[-0.0463362   0.          0.41845171],[-0.0463362   0.          0.41845171]
1872,0.0,-3.5175147480118163,1.0,[-0.17127065  0.          0.43687138],[-0.17127065  0.          0.43687138]
1924,0.22309827042451483,-3.3866785580999714,-5.116594703987726,[-0.16761399  0.          0.27885403],[-0.16761399  0.          0.27885403]
1925,0.15327784505957137,-3.6587059588385147,-5.302590194536755,[-0.16400034  0.          0.12589609],[-0.16400034  0.          0.12589609]
1970,0.09690906169887817,-5.139486734127626,-6.787107900257469,[-0.16415982  0.          0.44455285],[-0.16415982  0.          0.44455285]
1976,0.0,-5.189721257346768,1.0,[-0.14015698  0.          0.44042605],[-0.14015698  0.          0.44042605]
1486,0.0,-5.315633217510493,1.0,[0. 0. 0.],[0. 0. 0.]
1487,0.0,-3.975138695269465,1.0,[0. 0. 0.],[0. 0. 0.]
1490,0.1412124224211349,-2.1048164821848734,-2.1048164821848734,[0. 0. 0.],[0. 0. 0.]
1491,0.12133042555704493,-2.2082828594910593,-2.2082828594910593,[0. 0. 0.],[0. 0. 0.]
744,0.1501583007674675,-2.633209738556312,-3.942563639813932,[ 0.35058132 -0.12139675  0.        ],[ 0.35058132 -0.12139675  0.        ]
787,0.0,-5.519370103426816,1.0,[ 0.40164363 -0.15687832  0.        ],[ 0.40164363 -0.15687832  0.        ]
884,0.0,-5.1316842064167805,1.0,[ 0.43556256 -0.10446803  0.        ],[ 0.43556256 -0.10446803  0.        ]
1504,0.32478075144229707,-1.8484557460968944,-1.8484557460968944,[0. 0. 0.],[0. 0. 0.]
1505,0.3165182710849249,-1.8677633446364874,-1.8677633446364874,[0. 0. 0.],[0. 0. 0.]
2068,0.0,-3.6432249778860935,1.0,[-0.1328714   0.          0.43901304],[-0.1328714   0.          0.43901304]
2120,0.18747869347034204,-3.2025005883673656,-3.7027119517617884,[-0.09023461  0.          0.44857737],[-0.09023461  0.          0.44857737]
2121,0.0,-4.46691929844999,1.0,[-0.10733507  0.          0.44753269],[-0.10733507  0.          0.44753269]
820,0.0,-2.895846480452981,1.0,[0.         0.         0.44873205],[0.         0.         0.44873205]
823,0.0,-2.9133058054468552,1.0,[0.        0.        0.4473225],[0.        0.        0.4473225]
825,0.204633699570196,-2.7867364310718896,-2.970513255829508,[0.         0.         0.44586187],[0.         0.         0.44586187]
921,0.0,-5.672379904869814,1.0,[0.         0.         0.44740859],[0.         0.         0.44740859]
1793,0.0,-3.0349141047529415,1.0,[0.40634391 0.32947537 0.33195074],[0.40634391 0.32947537 0.33195074]
1539,0.0,-2.1564676349480645,1.0,[0. 0. 0.],[0. 0. 0.]
1540,0.1340088659628978,-2.1503658224222053,-2.1503658224222053,[0. 0. 0.],[0. 0. 0.]
1542,0.0,-2.0617959708145572,1.0,[0. 0. 0.],[0. 0. 0.]
897,0.0,-4.681573782014468,1.0,[-0.06106516 -0.1722293   0.        ],[-0.06106516 -0.1722293   0.        ]
1548,0.13966120855831368,-2.089723632846321,-2.089723632846321,[0. 0. 0.],[0. 0. 0.]
1552,0.04946854597920998,-4.367083700747751,-4.367083700747751,[0. 0. 0.],[0. 0. 0.]
1555,0.0,-3.874058704428596,1.0,[0. 0. 0.],[0. 0. 0.]
1556,0.10156090763719658,-3.8715605214974627,-3.8715605214974627,[0. 0. 0.],[0. 0. 0.]
969,0.20267581746542837,-2.8970218650856845,-4.454665932892139,[0.         0.         0.40982196],[0.         0.         0.40982196]
976,0.0,-5.735019056924701,1.0,[0.        0.        0.4487508],[0.        0.        0.4487508]
1015,0.30123569461309013,-2.963906806950637,-4.343697538320134,[0.         0.         0.44881783],[0.         0.         0.44881783]
1018,0.9,-1.328625669045112,-3.0486753772333257,[0.         0.         0.44830393],[0.         0.         0.44830393]
1021,0.9,-1.3286724675102404,-3.0492952316615276,[0.         0.         0.44718396],[0.         0.         0.44718396]
1025,0.11470739330185042,-3.456200782348354,-5.036143499008714,[0.         0.         0.44640344],[0.         0.         0.44640344]
1028,0.0,-3.2618687094840975,1.0,[0.         0.         0.44867824],[0.         0.         0.44867824]
1071,0.18382484038771438,-2.6273697242735587,-4.43175806633676,[0.        0.        0.4481322],[0.        0.        0.4481322]
1080,0.0,-6.104741063358915,1.0,[0.         0.         0.44878064],[0.         0.         0.44878064]
1110,0.2931313689470143,-2.908154370958419,-3.2694001459329165,[0.         0.         0.44609641],[0.         0.         0.44609641]
1590,0.09580252820800846,-2.404402944641902,-2.404402944641902,[0. 0. 0.],[0. 0. 0.]
1591,0.07623300850492849,-3.854984093707879,-3.854984093707879,[0. 0. 0.],[0. 0. 0.]
1598,0.12880116541576242,-2.159027687931712,-2.159027687931712,[0. 0. 0.],[0. 0. 0.]
1600,0.0,-4.574506453259821,1.0,[0. 0. 0.],[0. 0. 0.]
1853,0.025967389145200984,-4.175854579334436,-4.510905141588092,[0.07162247 0.44845533 0.19592315],[0.07162247 0.44845533 0.19592315]
1603,0.3439313515627577,-1.7842519118566609,-1.7842519118566609,[0. 0. 0.],[0. 0. 0.]
1181,0.0,-3.4065920804869245,1.0,[0.         0.         0.43142906],[0.         0.         0.43142906]
1226,0.0,-1.3374313572020715,-3.168314923006115,[0.         0.         0.44649639],[0.         0.         0.44649639]
1229,0.07423012729551871,-5.215617396892382,-6.878082239310495,[0.         0.         0.43644673],[0.         0.         0.43644673]
1230,0.22540264405259003,-3.1004415553989504,-4.683729674326482,[0.         0.         0.43249721],[0.         0.         0.43249721]
1271,0.0,-1.3409477968196448,-3.215972508669086,[0.         0.04852999 0.44619268],[0.         0.04852999 0.44619268]
1272,0.0,-1.3408836953990217,-3.215137767862001,[0.         0.00963984 0.26781329],[0.         0.00963984 0.26781329]
1279,0.01864765976243117,-4.281447224826388,-6.005129869574732,[0.         0.19755609 0.44076363],[0.         0.19755609 0.44076363]
1313,0.0,-4.746715245755648,1.0,[ 0.          0.38696405 -0.0101685 ],[ 0.          0.38696405 -0.0101685 ]
1322,0.0,-1.3410977475375006,-3.2179079415112875,[0.         0.26147574 0.38108646],[0.         0.26147574 0.38108646]
1323,0.0,-1.341033874837339,-3.2170870263652978,[0.         0.05331731 0.41087407],[0.         0.05331731 0.41087407]
1325,0.0,-1.3405320172098494,-3.21050714554089,[ 0.         -0.01376645  0.43317736],[ 0.         -0.01376645  0.43317736]
1326,0.0,-1.3396926790738857,-3.1992476190084744,[0.         0.23321602 0.43917271],[0.         0.23321602 0.43917271]
1327,0.0,-1.3381265102650575,-3.1778708645406017,[0.         0.3082554  0.41530298],[0.         0.3082554  0.41530298]
1330,0.22092843749356442,-3.1275077340330664,-4.760233576506281,[0.         0.39647538 0.01685234],[0.         0.39647538 0.01685234]
1360,0.023404842520125056,-5.485338095592453,-6.878657483327502,[0.         0.38872628 0.41971717],[0.         0.38872628 0.41971717]
1369,0.0,-1.3411081940122165,-3.218041566653991,[0.         0.37341088 0.41979968],[0.         0.37341088 0.41979968]
1635,0.33568486908493755,-1.8267615708777953,-1.8267615708777953,[0. 0. 0.],[0. 0. 0.]
1637,0.10186531674811752,-4.093099758922365,-4.093099758922365,[0. 0. 0.],[0. 0. 0.]
1638,0.0,-2.0731731664908155,1.0,[0. 0. 0.],[0. 0. 0.]
1641,0.31880105131794395,-1.886768428253975,-1.886768428253975,[0. 0. 0.],[0. 0. 0.]
1643,0.0,-5.102013699674915,1.0,[0. 0. 0.],[0. 0. 0.]
1644,0.02999145772267502,-3.6380919040818798,-3.6380919040818798,[0. 0. 0.],[0. 0. 0.]
1645,0.012734391522634055,-4.831891812758629,-4.831891812758629,[0. 0. 0.],[0. 0. 0.]
1138,0.022271743591857365,-4.922802395158817,-6.800466828125183,[ 0.44886203 -0.02196325  0.        ],[ 0.44886203 -0.02196325  0.        ]
1650,0.0,-3.9700326851757963,1.0,[0. 0. 0.],[0. 0. 0.]
1900,0.010856539647189686,-5.130303533988338,-6.987177490322544,[0.44534517 0.43041625 0.33266724],[0.44534517 0.43041625 0.33266724]
1654,0.0,-3.707707465587316,1.0,[0. 0. 0.],[0. 0. 0.]
1655,0.3450800602945646,-1.7748032697499387,-1.7748032697499387,[0. 0. 0.],[0. 0. 0.]
1375,0.0,-1.3404309963635106,-3.209164830344863,[0.         0.15905385 0.41972315],[0.         0.15905385 0.41972315]
1377,0.0,-1.3397281438495303,-3.199727349981628,[ 0.         -0.01884614  0.42498256],[ 0.         -0.01884614  0.42498256]
1379,0.0,-1.3332497616251744,-3.110890587724583,[0.         0.36431125 0.41099878],[0.         0.36431125 0.41099878]
1420,0.0,-1.3411729721744472,-3.2188638972903765,[0.         0.40028852 0.26927151],[0.         0.40028852 0.26927151]
1432,0.015355981721382023,-6.777386129508619,-8.235618620446726,[0.         0.24435609 0.01707719],[0.         0.24435609 0.01707719]
1463,0.9,-1.3344060403588855,-3.1267043408088058,[ 0.          0.08186766 -0.02998769],[ 0.          0.08186766 -0.02998769]
1468,0.0,-1.3411172059184042,-3.218156668412708,[0.         0.30301006 0.29156345],[0.         0.30301006 0.29156345]
1470,0.0,-1.3411696650203382,-3.2188223505683813,[0.         0.42898559 0.26479246],[0.         0.42898559 0.26479246]
1471,0.0,-1.3411738540556046,-3.218874948367155,[0.         0.27885403 0.30421209],[0.         0.27885403 0.30421209]
1473,0.0,-1.3411494220272326,-3.2185665680962785,[0.         0.12589609 0.32712773],[0.         0.12589609 0.32712773]
1475,0.0,-1.3409025286127616,-3.215383391087661,[0.         0.23258075 0.19958349],[0.         0.23258075 0.19958349]
1476,0.0,-1.3403643966105627,-3.2082775226589466,[0.         0.44455285 0.12670065],[0.         0.44455285 0.12670065]
1481,0.028605132891571853,-5.6647074476375145,-7.27525342813345,[ 0.          0.4426179  -0.01720519],[ 0.          0.4426179  -0.01720519]
1515,0.0,-3.6062175436361574,1.0,[ 0.          0.43644431 -0.06351819],[ 0.          0.43644431 -0.06351819]
1518,0.0,-1.3410823380135273,-3.217710472234904,[0.         0.31383984 0.13341824],[0.         0.31383984 0.13341824]
1519,0.0,-1.3411489808619423,-3.2185609747776636,[0.         0.44111693 0.19567944],[0.         0.44111693 0.19567944]
1901,0.0,-4.126272602812007,1.0,[-0.01289889  0.44869773  0.00797518],[-0.01289889  0.44869773  0.00797518]
1687,0.07081377804467033,-3.290944264533141,-3.290944264533141,[0. 0. 0.],[0. 0. 0.]
1688,0.0,-4.79904484505143,1.0,[0. 0. 0.],[0. 0. 0.]
1689,0.3026401268860944,-1.9155772152255899,-1.9155772152255899,[0. 0. 0.],[0. 0. 0.]
1691,0.2897407184460417,-1.9585502135152828,-1.9585502135152828,[0. 0. 0.],[0. 0. 0.]
1693,0.0,-2.611652098632024,1.0,[0. 0. 0.],[0. 0. 0.]
1694,0.06190179556364318,-4.609238016138404,-4.609238016138404,[0. 0. 0.],[0. 0. 0.]
1695,0.0,-2.5102935095626124,1.0,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-5.206275360428027,1.0,[ 0.4458062  -0.17359346  0.        ],[ 0.4458062  -0.17359346  0.        ]
1702,0.36019711359738515,-1.743389859790749,-1.743389859790749,[0. 0. 0.],[0. 0. 0.]
1706,0.21784748781182456,-2.034578845809549,-2.034578845809549,[0. 0. 0.],[0. 0. 0.]
1525,0.0,-1.340820041273787,-3.2143055007073684,[0.         0.4140552  0.07001819],[0.         0.4140552  0.07001819]
1570,0.0,-1.3411315451249228,-3.2183394440968374,[ 0.          0.39893217 -0.04687288],[ 0.          0.39893217 -0.04687288]
1576,0.0,-1.3398411155589987,-3.201253615507568,[ 0.          0.40403055 -0.07103427],[ 0.          0.40403055 -0.07103427]
1624,0.0,-1.3407254331937979,-3.2130632078203636,[ 0.          0.3984954  -0.11516974],[ 0.          0.3984954  -0.11516974]
1626,0.0,-1.3400927776180198,-3.204642015334337,[ 0.         -0.04294254 -0.14679899],[ 0.         -0.04294254 -0.14679899]
